#timestamp, p_x [m], p_y [m], p_z [m], q_x [], q_y [], q_z [], q_w []
1403715381.417354,0.782456,0.895629,1.861594,-0.001367,-0.007350,-0.000283,0.999972
1403715381.577501,0.772781,1.009243,1.861103,-0.002391,-0.013335,-0.004963,0.999896
1403715381.697422,0.763272,1.092547,1.857601,-0.009091,-0.007678,-0.007741,0.999899
1403715381.797284,0.754257,1.160519,1.855011,-0.013172,0.002155,-0.008435,0.999875
1403715382.067706,0.732968,1.350826,1.847663,-0.023142,0.024268,-0.027250,0.999066
1403715382.197611,0.730275,1.445500,1.844886,-0.015994,0.025251,-0.051144,0.998244
1403715382.327362,0.733729,1.541531,1.843539,-0.007775,0.022997,-0.079791,0.996516
1403715382.457377,0.744900,1.639467,1.842779,-0.009372,0.021116,-0.110867,0.993567
1403715382.577358,0.760339,1.727065,1.840769,-0.002398,0.018995,-0.134407,0.990741
1403715382.747398,0.791617,1.849241,1.835807,0.001126,0.020211,-0.165412,0.986017
1403715382.917313,0.834067,1.966448,1.829549,-0.003744,0.022587,-0.196595,0.980217
1403715383.057319,0.876178,2.057039,1.823490,0.002828,0.023308,-0.221074,0.974974
1403715383.207340,0.929186,2.148050,1.815483,0.009883,0.026801,-0.237349,0.971004
1403715383.337356,0.980957,2.219202,1.807218,0.014983,0.026434,-0.242637,0.969641
1403715383.497303,1.050003,2.296547,1.796635,0.020927,0.020179,-0.245962,0.968843
1403715383.577300,1.086786,2.330807,1.791651,0.018964,0.015049,-0.250974,0.967691
1403715383.667331,1.129123,2.366184,1.784825,0.016009,0.010325,-0.260622,0.965253
1403715383.747277,1.166580,2.394942,1.777210,0.014320,0.008016,-0.273746,0.961662
1403715383.927312,1.250312,2.450458,1.761032,0.014916,0.005190,-0.315017,0.948955
1403715384.037697,1.300181,2.480156,1.752837,0.012555,0.005717,-0.344819,0.938568
1403715384.197356,1.368159,2.516457,1.742249,0.013037,0.004511,-0.389320,0.920999
1403715384.307328,1.412209,2.537676,1.737357,0.010824,0.002474,-0.417052,0.908815
1403715384.407364,1.450560,2.554946,1.735520,0.012072,0.005004,-0.445434,0.895220
1403715384.537371,1.494939,2.570881,1.732355,0.015593,0.005533,-0.477489,0.878482
1403715384.647467,1.529521,2.579101,1.730601,0.022071,0.010113,-0.504657,0.862979
1403715384.767320,1.562699,2.582777,1.729896,0.026864,0.012082,-0.531322,0.846657
1403715384.927326,1.601664,2.576614,1.732278,0.025146,0.013996,-0.562067,0.826591
1403715385.057430,1.627468,2.563219,1.735497,0.023708,0.008591,-0.578037,0.815621
1403715385.167426,1.647825,2.544859,1.739226,0.013594,0.015031,-0.589584,0.807453
1403715385.277779,1.667661,2.525021,1.747591,0.005921,0.015516,-0.599116,0.800490
1403715385.397250,1.685893,2.496164,1.753875,0.006041,0.017581,-0.606921,0.794545
1403715385.567324,1.708224,2.450789,1.765731,0.011144,0.004534,-0.609099,0.793003
1403715385.747315,1.727752,2.395768,1.784670,0.026840,-0.004340,-0.610420,0.791611
1403715385.957357,1.730955,2.324731,1.807470,0.018996,-0.013474,-0.608635,0.793108
1403715386.137500,1.717770,2.265087,1.827378,-0.000740,-0.013146,-0.606860,0.794700
1403715386.277442,1.699691,2.222612,1.839635,-0.004050,-0.009663,-0.606494,0.795019
1403715386.537285,1.655193,2.160942,1.851329,-0.003002,-0.017408,-0.609300,0.792743
1403715386.687499,1.620794,2.135228,1.852298,0.001589,-0.024140,-0.609066,0.792750
1403715386.867356,1.564816,2.110982,1.847639,0.022811,-0.025967,-0.608771,0.792593
1403715386.957449,1.529065,2.100579,1.843783,0.034620,-0.026620,-0.607553,0.793078
1403715387.097418,1.462692,2.084263,1.834383,0.041431,-0.022845,-0.607462,0.792938
1403715387.257508,1.373811,2.062412,1.819651,0.023140,-0.007616,-0.606515,0.794699
1403715387.407419,1.277668,2.039164,1.804158,0.015491,-0.005142,-0.604274,0.796609
1403715387.547299,1.182401,2.014788,1.790219,0.013742,0.000387,-0.601435,0.798803
1403715387.717514,1.064310,1.978923,1.793824,0.018894,0.013630,-0.599419,0.800096
1403715387.877358,0.950528,1.936679,1.825347,0.027174,0.013713,-0.594119,0.803801
1403715388.247398,0.691175,1.803306,1.829967,0.020278,0.008229,-0.587022,0.809275
1403715388.417308,0.573388,1.729324,1.786362,0.013194,0.004010,-0.585836,0.810312
1403715388.427388,0.566966,1.725120,1.784024,0.010807,0.005333,-0.585713,0.810429
1403715388.517420,0.505232,1.683800,1.759748,0.010833,0.004955,-0.585251,0.810765
1403715388.587490,0.457058,1.650857,1.741548,0.011317,0.001872,-0.585705,0.810443
1403715388.667417,0.403436,1.612988,1.720950,0.011154,0.001189,-0.583271,0.812200
1403715388.757370,0.343501,1.570668,1.700542,0.005217,0.001513,-0.584660,0.811260
1403715388.857342,0.275790,1.522537,1.678198,0.009633,-0.001041,-0.583914,0.811757
1403715388.897305,0.248882,1.503589,1.670829,0.008699,-0.001901,-0.583032,0.812400
1403715388.907456,0.242829,1.498817,1.669244,0.007115,-0.000475,-0.583305,0.812222
1403715388.917373,0.235775,1.493905,1.667394,0.008593,-0.002059,-0.583358,0.812167
1403715388.927416,0.229855,1.489131,1.666409,0.005479,0.000667,-0.583174,0.812328
1403715389.027333,0.163966,1.441488,1.658325,0.003921,-0.000297,-0.582029,0.813158
1403715389.117437,0.106254,1.399088,1.661485,0.002479,-0.004665,-0.581656,0.813417
1403715389.167480,0.073850,1.375407,1.666757,0.005362,-0.004892,-0.580206,0.814437
1403715389.227489,0.037131,1.347802,1.675165,-0.002486,0.001652,-0.577884,0.816113
1403715389.307436,-0.011547,1.310729,1.684903,-0.002471,0.001626,-0.577759,0.816202
1403715389.397353,-0.064319,1.270189,1.695013,-0.005648,0.003946,-0.576379,0.817154
1403715389.477463,-0.109262,1.234741,1.702952,-0.008010,0.006456,-0.575201,0.817947
1403715389.567587,-0.158416,1.195796,1.710764,-0.007004,0.006192,-0.574228,0.818642
1403715389.647374,-0.200611,1.161391,1.715840,-0.001750,0.001940,-0.571264,0.820762
1403715389.717379,-0.236924,1.132391,1.720088,-0.000150,0.001018,-0.569012,0.822328
1403715389.807521,-0.282207,1.094315,1.722877,0.003420,-0.001610,-0.560313,0.828272
1403715389.897553,-0.326308,1.056408,1.724432,0.005988,0.000491,-0.548732,0.835977
1403715390.017401,-0.383337,1.004859,1.723963,0.007495,0.008786,-0.530171,0.847812
1403715390.107434,-0.424543,0.963987,1.720963,0.011100,0.015558,-0.515538,0.856653
1403715390.177359,-0.453967,0.931369,1.718055,0.008079,0.022573,-0.502702,0.864127
1403715390.307420,-0.505670,0.866665,1.709380,0.004579,0.030297,-0.479356,0.877085
1403715390.427523,-0.545820,0.803359,1.699895,-0.000736,0.031074,-0.453157,0.890889
1403715390.577644,-0.583507,0.721110,1.686594,-0.012827,0.033444,-0.425098,0.904438
1403715390.697448,-0.602780,0.655029,1.676318,-0.019276,0.031192,-0.399728,0.915900
1403715390.777456,-0.611109,0.610606,1.670193,-0.011963,0.027310,-0.384945,0.922458
1403715390.947438,-0.615266,0.516642,1.656603,-0.000539,0.026610,-0.360704,0.932300
1403715391.077412,-0.608369,0.442424,1.646421,0.007942,0.028046,-0.350742,0.936018
1403715391.237385,-0.590477,0.345505,1.635656,0.018564,0.023350,-0.332178,0.942745
1403715391.397392,-0.564555,0.239528,1.625425,0.023943,0.016111,-0.320323,0.946869
1403715391.537498,-0.537592,0.140475,1.617676,0.019925,0.015935,-0.316922,0.948108
1403715391.667487,-0.510882,0.038957,1.610525,0.029419,0.012525,-0.312717,0.949308
1403715391.867423,-0.466160,-0.127697,1.628782,0.018494,0.008874,-0.291620,0.956314
1403715392.057420,-0.416674,-0.298153,1.680295,0.010172,0.017961,-0.271900,0.962104
1403715392.267470,-0.351816,-0.494020,1.734663,0.009606,0.022129,-0.258254,0.965776
1403715392.427505,-0.295183,-0.644699,1.772946,0.006886,0.005553,-0.233192,0.972391
1403715392.517509,-0.264458,-0.727122,1.791302,0.000765,-0.013615,-0.217191,0.976034
1403715392.697556,-0.201842,-0.889018,1.822338,-0.003867,-0.018080,-0.178480,0.983770
1403715392.867628,-0.150107,-1.031612,1.843340,-0.006891,-0.009519,-0.138723,0.990261
1403715392.957591,-0.124746,-1.103934,1.853469,-0.005308,0.000455,-0.115391,0.993306
1403715393.097454,-0.086809,-1.208121,1.866345,-0.008587,0.007558,-0.078995,0.996809
1403715393.227426,-0.050816,-1.295724,1.875025,-0.021017,0.006628,-0.044224,0.998779
1403715393.397446,-0.004646,-1.398814,1.881088,-0.025888,-0.002815,0.008506,0.999625
1403715393.607579,0.048345,-1.497045,1.883580,-0.034879,-0.011397,0.077062,0.996351
1403715393.767462,0.081197,-1.550633,1.882409,-0.023192,-0.007609,0.127548,0.991532
1403715393.927501,0.108285,-1.588722,1.879102,-0.010760,0.001938,0.177276,0.984100
1403715394.067445,0.128108,-1.615203,1.876024,0.002824,0.006359,0.219690,0.975545
1403715394.197487,0.144383,-1.632896,1.872818,-0.001745,0.005388,0.260180,0.965544
1403715394.327430,0.160181,-1.646755,1.867941,0.001482,0.005188,0.302308,0.953195
1403715394.437423,0.169191,-1.653940,1.864942,-0.006395,-0.004627,0.336850,0.941525
1403715394.557518,0.177372,-1.661406,1.860672,0.000905,-0.009754,0.376725,0.926273
1403715394.697500,0.178286,-1.665963,1.857372,-0.004436,-0.015112,0.418452,0.908103
1403715394.867585,0.170927,-1.669580,1.855627,-0.006082,-0.007299,0.475624,0.879597
1403715395.177500,0.139729,-1.663439,1.847807,-0.012229,0.002214,0.578881,0.815318
1403715395.297445,0.123143,-1.657028,1.843333,-0.012394,0.005491,0.613533,0.789553
1403715395.377722,0.109041,-1.649858,1.839291,-0.017903,0.001232,0.632450,0.774394
1403715395.497487,0.087584,-1.636823,1.830364,-0.020390,0.001946,0.659006,0.751858
1403715395.607524,0.067632,-1.622950,1.817353,-0.013003,0.008106,0.678990,0.733988
1403715395.717575,0.045641,-1.605611,1.802166,-0.010054,0.012222,0.697794,0.716124
1403715395.847529,0.014701,-1.581484,1.782251,-0.015389,0.007918,0.715504,0.698395
1403715395.937504,-0.006274,-1.561304,1.767786,-0.015493,0.010088,0.723545,0.690030
1403715396.197423,-0.059789,-1.498693,1.729674,0.010858,0.028138,0.731489,0.681186
1403715396.337536,-0.081869,-1.461136,1.714154,0.008388,0.019742,0.729891,0.683227
1403715396.557501,-0.106592,-1.400688,1.690737,-0.001000,0.004107,0.730214,0.683206
1403715396.637580,-0.117390,-1.378997,1.682478,-0.011282,-0.007664,0.734097,0.678908
1403715396.847470,-0.141815,-1.324980,1.655161,-0.006194,-0.000640,0.748562,0.663035
1403715396.947495,-0.155217,-1.299829,1.641029,-0.010367,0.006270,0.753372,0.657483
1403715397.067524,-0.173166,-1.266421,1.620331,-0.018552,0.014705,0.756738,0.653290
1403715397.287633,-0.205370,-1.192441,1.578548,-0.018723,0.033857,0.762247,0.646129
1403715397.457545,-0.223109,-1.117364,1.547143,-0.004631,0.048062,0.763278,0.644263
1403715397.547561,-0.229660,-1.070928,1.532786,-0.006138,0.045295,0.763586,0.644087
1403715397.657538,-0.229788,-1.007730,1.516993,0.002074,0.046112,0.763873,0.643714
1403715397.757570,-0.227236,-0.945686,1.508022,0.001945,0.033778,0.763128,0.645361
1403715397.827446,-0.220286,-0.901004,1.503303,0.010159,0.030574,0.763627,0.644854
1403715397.897572,-0.213914,-0.854344,1.500993,0.006222,0.021388,0.763016,0.645996
1403715397.997584,-0.198823,-0.789629,1.496674,0.019646,0.015979,0.763067,0.645823
1403715398.107547,-0.182228,-0.719571,1.492405,0.016867,-0.004198,0.760938,0.648592
1403715398.207581,-0.164416,-0.659805,1.484441,0.024509,-0.011059,0.759788,0.649614
1403715398.307628,-0.145631,-0.604859,1.475543,0.020598,-0.009465,0.758433,0.651356
1403715398.397529,-0.130069,-0.560050,1.466518,0.015763,-0.010454,0.755533,0.654837
1403715398.477630,-0.114377,-0.523662,1.457536,0.014915,-0.007741,0.755618,0.654797
1403715398.527523,-0.106090,-0.502165,1.451939,0.011790,-0.008250,0.753648,0.657121
1403715398.587584,-0.094927,-0.479007,1.445562,0.012482,-0.009217,0.753380,0.657403
1403715398.777456,-0.069252,-0.419402,1.427903,0.011052,-0.032056,0.747633,0.663246
1403715398.817679,-0.065018,-0.409446,1.425093,0.008326,-0.038471,0.748253,0.662245
1403715398.907602,-0.058222,-0.392209,1.418871,0.006501,-0.043637,0.747068,0.663282
1403715399.007689,-0.055946,-0.379705,1.414086,0.005166,-0.046573,0.748149,0.661874
1403715399.167547,-0.059803,-0.377499,1.408207,0.014489,-0.033156,0.749617,0.660882
1403715399.267687,-0.071378,-0.386038,1.406539,0.012955,-0.032432,0.751051,0.659320
1403715399.387544,-0.090443,-0.405126,1.404394,0.005812,-0.031245,0.751625,0.658825
1403715399.627440,-0.145741,-0.462726,1.402119,-0.012172,-0.016119,0.752689,0.658066
1403715399.737587,-0.177561,-0.492443,1.402983,-0.017724,0.001799,0.751548,0.659438
1403715399.847578,-0.215346,-0.520448,1.405452,-0.022703,0.011501,0.749779,0.661198
1403715399.967540,-0.261669,-0.547441,1.411096,-0.026517,0.012188,0.746773,0.664438
1403715400.067600,-0.303912,-0.564653,1.416891,-0.026397,0.011768,0.742716,0.668982
1403715400.137542,-0.337372,-0.574569,1.422336,-0.033842,0.002893,0.734810,0.677422
1403715400.287575,-0.414436,-0.587412,1.434823,-0.040370,-0.006466,0.718222,0.694611
1403715400.447501,-0.510566,-0.590108,1.447637,-0.042479,-0.009826,0.692185,0.720402
1403715400.547524,-0.577145,-0.586167,1.454985,-0.040577,-0.005652,0.674553,0.737089
1403715400.637627,-0.639360,-0.579162,1.458846,-0.030087,0.005555,0.654954,0.755049
1403715400.727633,-0.707384,-0.566828,1.462927,-0.034972,0.009063,0.631958,0.774160
1403715400.827681,-0.782015,-0.549258,1.463788,-0.020592,0.023331,0.606908,0.794163
1403715400.897634,-0.834108,-0.534481,1.464355,-0.020084,0.025730,0.589584,0.807048
1403715400.977554,-0.892831,-0.514164,1.463225,-0.018257,0.032220,0.572838,0.818832
1403715401.047716,-0.941428,-0.493908,1.461474,-0.012006,0.039650,0.560769,0.826935
1403715401.137570,-1.001717,-0.463326,1.460846,-0.010786,0.043063,0.548017,0.835288
1403715401.237631,-1.064645,-0.423026,1.461833,-0.020278,0.041028,0.537240,0.842187
1403715401.427546,-1.166834,-0.329687,1.469439,-0.019539,0.037500,0.529999,0.846943
1403715401.587539,-1.241424,-0.233360,1.482149,-0.013047,0.029553,0.526708,0.849432
1403715401.707637,-1.288909,-0.156108,1.493619,0.002242,0.022425,0.525503,0.850493
1403715401.817618,-1.326237,-0.083834,1.504723,0.016950,0.019928,0.517996,0.854983
1403715401.927634,-1.358480,-0.010930,1.515813,0.018027,0.015383,0.512048,0.858630
1403715401.997582,-1.376098,0.033968,1.521948,0.010909,0.009624,0.508812,0.860755
1403715402.117612,-1.403104,0.108579,1.531256,0.001320,0.000828,0.506830,0.862045
1403715402.177536,-1.416331,0.142885,1.535254,-0.000418,-0.012560,0.508497,0.860972
1403715402.347669,-1.449858,0.236198,1.544548,0.001179,-0.020101,0.500032,0.865773
1403715402.467772,-1.476783,0.297570,1.547038,-0.008061,-0.021216,0.484897,0.874277
1403715402.537572,-1.494815,0.331386,1.547690,-0.012760,-0.027323,0.475470,0.879215
1403715402.677570,-1.538427,0.396411,1.549361,-0.021923,-0.038438,0.459819,0.886909
1403715402.787627,-1.578382,0.445524,1.551425,-0.016903,-0.029558,0.450462,0.892146
1403715402.857662,-1.605630,0.474944,1.551915,-0.003809,-0.020036,0.447298,0.894152
1403715402.947604,-1.643420,0.512574,1.552939,0.004564,-0.005815,0.443176,0.896404
1403715403.047657,-1.684823,0.553774,1.555016,0.009671,0.010491,0.439937,0.897915
1403715403.147615,-1.724117,0.594975,1.558396,0.003528,0.025317,0.438230,0.898499
1403715403.237693,-1.754431,0.631145,1.562337,0.002960,0.035047,0.435568,0.899468
1403715403.467631,-1.809489,0.727972,1.575015,0.001036,0.029610,0.432349,0.901219
1403715403.567712,-1.824755,0.774743,1.581776,-0.007817,0.025054,0.420626,0.906854
1403715403.627697,-1.829899,0.803939,1.584911,-0.006286,0.027332,0.411609,0.910929
1403715403.797678,-1.833540,0.890428,1.591376,-0.004111,0.036211,0.378741,0.924785
1403715403.967578,-1.819562,0.982693,1.599284,-0.000621,0.040071,0.340500,0.939390
1403715404.087749,-1.797713,1.050346,1.606047,0.001697,0.035211,0.313012,0.949095
1403715404.197717,-1.773012,1.114418,1.613844,-0.006895,0.023790,0.287554,0.957444
1403715404.327620,-1.736939,1.192341,1.620244,-0.015608,0.012505,0.263306,0.964505
1403715404.517635,-1.681336,1.315458,1.623817,-0.030235,0.003996,0.243474,0.969428
1403715404.617735,-1.654175,1.384034,1.622347,-0.027887,-0.001253,0.238544,0.970730
1403715404.677734,-1.638096,1.426127,1.620983,-0.019582,-0.000038,0.236232,0.971499
1403715404.767686,-1.614899,1.490282,1.616315,-0.011664,-0.002809,0.235923,0.971698
1403715404.817756,-1.603131,1.527470,1.613966,-0.008399,-0.001894,0.233578,0.972300
1403715404.917697,-1.580631,1.601607,1.607259,-0.006445,-0.001264,0.226410,0.974010
1403715405.007729,-1.562126,1.665513,1.599978,0.006913,-0.003988,0.214731,0.976641
1403715405.077780,-1.548473,1.714711,1.594618,0.010956,-0.004572,0.200882,0.979544
1403715405.167682,-1.531693,1.775732,1.587211,0.018304,-0.003279,0.179493,0.983584
1403715405.237858,-1.518943,1.820856,1.581699,0.027309,0.001149,0.158376,0.987001
1403715405.427666,-1.486278,1.932207,1.566443,0.022136,0.007009,0.096715,0.995041
1403715405.547660,-1.464584,1.991783,1.556261,0.021821,0.011425,0.055985,0.998128
1403715405.687680,-1.436749,2.056226,1.545136,0.010351,0.018280,0.010668,0.999722
1403715405.847677,-1.400515,2.122199,1.532279,0.004094,0.024413,-0.037938,0.998973
1403715405.977550,-1.364702,2.173165,1.520346,0.000025,0.024677,-0.078653,0.996597
1403715406.137673,-1.316674,2.232488,1.500084,0.003974,0.010806,-0.129456,0.991518
1403715406.257730,-1.277638,2.275455,1.482964,0.006201,0.008233,-0.166432,0.985999
1403715406.427755,-1.220590,2.331831,1.453191,0.014667,0.010027,-0.216118,0.976206
1403715406.517726,-1.190095,2.357952,1.435775,0.022547,0.011592,-0.240439,0.970333
1403715406.697779,-1.128029,2.400981,1.399920,0.029117,0.012520,-0.287840,0.957154
1403715406.817862,-1.087240,2.421841,1.375614,0.026736,0.011359,-0.319388,0.947179
1403715406.927716,-1.049221,2.435740,1.354526,0.018604,0.011150,-0.348017,0.937238
1403715407.077698,-0.998394,2.445882,1.329228,0.017883,0.011888,-0.384019,0.923075
1403715407.167732,-0.968446,2.447337,1.315537,0.020413,0.013394,-0.404379,0.914265
1403715407.297747,-0.922362,2.442364,1.298747,0.025292,0.027420,-0.425913,0.903995
1403715407.437679,-0.869433,2.426525,1.285237,0.024917,0.036524,-0.438290,0.897746
1403715407.597712,-0.802509,2.394618,1.274905,0.018681,0.032692,-0.443929,0.895271
1403715407.717637,-0.747916,2.362550,1.272078,0.009065,0.027250,-0.444919,0.895110
1403715407.817712,-0.697539,2.332549,1.272787,-0.004937,0.026575,-0.444024,0.895607
1403715407.907732,-0.650472,2.303768,1.275236,-0.007118,0.023789,-0.442531,0.896410
1403715407.987759,-0.606752,2.277851,1.279918,-0.006047,0.020364,-0.441192,0.897161
1403715408.117756,-0.532264,2.235382,1.302165,-0.001132,0.017740,-0.440241,0.897703
1403715408.267705,-0.442372,2.186015,1.351620,0.003004,0.010965,-0.437499,0.899147
1403715408.417730,-0.351541,2.135599,1.395350,0.006220,0.005409,-0.435599,0.900103
1403715408.637838,-0.222337,2.066604,1.406091,-0.005406,-0.012493,-0.413922,0.910210
1403715408.907787,-0.084833,1.998296,1.385254,-0.009379,-0.024760,-0.354579,0.934651
1403715409.087729,-0.011191,1.969381,1.385793,-0.006878,-0.024782,-0.301511,0.953116
1403715409.217756,0.031854,1.953932,1.394157,0.000380,-0.023350,-0.265943,0.963706
1403715409.397852,0.078780,1.939894,1.415895,0.003344,-0.016393,-0.236865,0.971398
1403715409.547982,0.105841,1.931341,1.441217,-0.003782,-0.016302,-0.226859,0.973784
1403715409.637779,0.118984,1.926937,1.459360,-0.006790,-0.009505,-0.228690,0.973429
1403715409.817765,0.140922,1.919033,1.499093,-0.001182,0.009802,-0.236535,0.971573
1403715410.017858,0.169210,1.908420,1.545536,0.006438,0.029458,-0.249599,0.967880
1403715410.137765,0.191762,1.899584,1.572617,0.005259,0.027689,-0.255296,0.966452
1403715410.217771,0.209037,1.892707,1.586751,0.000742,0.020172,-0.258359,0.965838
1403715410.417783,0.257542,1.873071,1.588969,-0.002085,0.007347,-0.262368,0.964938
1403715410.567779,0.298836,1.860338,1.580353,-0.015709,0.009425,-0.261713,0.964972
1403715410.827772,0.371009,1.847828,1.567532,-0.013804,-0.005547,-0.256461,0.966440
1403715410.977903,0.410419,1.850379,1.559411,-0.012535,-0.016363,-0.250282,0.967953
1403715411.117768,0.444212,1.857845,1.550314,-0.009324,-0.005724,-0.242938,0.969980
1403715411.127718,0.446055,1.857550,1.548596,-0.003332,-0.008575,-0.242885,0.970011
1403715411.137757,0.448230,1.858994,1.549084,-0.004893,-0.005217,-0.243480,0.969880
1403715411.198022,0.461354,1.863304,1.545827,-0.003912,-0.001277,-0.240979,0.970522
1403715411.267775,0.474814,1.868952,1.542593,0.000386,-0.002950,-0.238617,0.971109
1403715411.387756,0.493438,1.877686,1.536454,0.010307,-0.009135,-0.234211,0.972088
1403715411.467785,0.503238,1.883517,1.532067,0.010871,-0.018130,-0.232485,0.972370
1403715411.577863,0.513667,1.890853,1.526093,0.009377,-0.019634,-0.230156,0.972910
1403715411.667915,0.519430,1.895699,1.521414,0.008104,-0.013827,-0.228511,0.973409
1403715411.777794,0.522148,1.902278,1.515589,0.004065,-0.009011,-0.225835,0.974115
1403715411.817770,0.522768,1.904563,1.513698,0.001548,-0.006923,-0.224986,0.974336
1403715411.827693,0.522387,1.905115,1.512857,0.003158,-0.008070,-0.224520,0.974431
1403715411.837701,0.522378,1.905527,1.512205,0.002398,-0.007591,-0.224293,0.974489
1403715411.907837,0.521023,1.909788,1.508071,0.001488,-0.005878,-0.224613,0.974429
1403715411.968138,0.518929,1.913459,1.505177,0.001088,-0.006444,-0.223135,0.974766
1403715412.007846,0.516972,1.916185,1.502557,-0.000430,-0.006036,-0.223166,0.974762
1403715412.107917,0.511742,1.922166,1.497213,0.003394,-0.004616,-0.223422,0.974705
1403715412.217821,0.503762,1.929371,1.490423,0.003581,-0.002387,-0.223820,0.974621
1403715412.317827,0.495071,1.935929,1.484393,0.003847,-0.001003,-0.223907,0.974602
1403715412.437923,0.484528,1.943951,1.478341,0.003894,0.002039,-0.224727,0.974412
1403715412.657789,0.464208,1.956969,1.468436,0.006867,0.007884,-0.225416,0.974207
1403715412.807865,0.453717,1.965020,1.464415,0.003392,0.013323,-0.224911,0.974282
1403715412.947926,0.445472,1.971180,1.462407,0.002217,0.013111,-0.225867,0.974068
1403715413.087693,0.439852,1.977192,1.456001,0.000135,0.009243,-0.226137,0.974052
1403715413.197834,0.437111,1.982634,1.438507,-0.002472,0.006703,-0.227265,0.973807
1403715413.297911,0.435166,1.986999,1.412001,0.000630,0.004517,-0.227148,0.973849
1403715413.457842,0.430248,1.992727,1.361779,0.012266,-0.001716,-0.228210,0.973533
1403715413.617836,0.423494,1.997451,1.322497,0.011286,-0.002235,-0.227475,0.973716
1403715413.787808,0.412080,2.000627,1.291963,0.001106,-0.002802,-0.228349,0.973575
1403715414.077775,0.387431,2.006827,1.228851,-0.006226,0.000078,-0.228474,0.973530
1403715414.177898,0.379755,2.010842,1.222371,0.001076,0.005634,-0.229070,0.973393
1403715414.347907,0.372374,2.022058,1.235427,0.000045,0.028442,-0.230702,0.972609
1403715414.497862,0.374543,2.032459,1.243999,-0.001693,0.028451,-0.229887,0.972800
1403715414.647840,0.384928,2.044156,1.239613,-0.006135,0.017112,-0.230803,0.972831
1403715414.748039,0.395545,2.051881,1.230200,-0.003198,0.009592,-0.231348,0.972818
1403715414.757879,0.396580,2.052438,1.228930,-0.000929,0.008143,-0.231456,0.972811
1403715414.767845,0.397564,2.053070,1.227550,0.000828,0.007240,-0.231696,0.972761
1403715414.777793,0.398756,2.053916,1.226130,0.001488,0.007171,-0.232137,0.972656
1403715414.787992,0.400439,2.054743,1.224923,0.000544,0.007710,-0.232432,0.972582
1403715414.797850,0.401437,2.055213,1.223561,0.002077,0.006821,-0.232507,0.972569
1403715414.807882,0.402260,2.055934,1.221999,0.004243,0.004828,-0.232562,0.972560
1403715414.817940,0.403707,2.057417,1.220669,0.003519,0.006129,-0.233464,0.972340
1403715414.827898,0.405104,2.058296,1.219307,0.003264,0.006433,-0.233028,0.972443
1403715414.837891,0.405997,2.058250,1.217512,0.007397,0.004537,-0.232805,0.972485
1403715414.848113,0.407110,2.059303,1.215737,0.008383,0.003270,-0.233002,0.972435
1403715414.857902,0.408663,2.059923,1.214677,0.007675,0.004075,-0.232124,0.972647
1403715414.867862,0.410527,2.060404,1.212561,0.008922,0.005641,-0.233243,0.972361
1403715414.878007,0.410471,2.061055,1.211044,0.010284,0.002196,-0.233679,0.972257
1403715414.887922,0.411768,2.061527,1.209169,0.013895,0.000768,-0.233617,0.972229
1403715414.997923,0.423913,2.068212,1.188218,0.025431,-0.002588,-0.235862,0.971450
1403715415.127914,0.434558,2.072297,1.161111,0.033398,-0.006143,-0.239291,0.970354
1403715415.397980,0.442614,2.064547,1.114456,0.014161,-0.005358,-0.247895,0.968669
1403715415.547896,0.441546,2.057928,1.101973,-0.007823,-0.001332,-0.251294,0.967878
1403715415.707861,0.439782,2.054863,1.083746,-0.016487,0.000562,-0.254493,0.966934
1403715415.837806,0.440363,2.055823,1.082666,-0.016529,0.000692,-0.255388,0.966697
1403715415.967852,0.441432,2.062744,1.080367,-0.014860,-0.001494,-0.257203,0.966242
1403715415.997881,0.441877,2.063776,1.079470,-0.016121,-0.002510,-0.255220,0.966745
1403715416.008042,0.442395,2.063753,1.079721,-0.017046,-0.000856,-0.255378,0.966691
1403715416.017864,0.442842,2.063822,1.080103,-0.018129,0.000920,-0.255565,0.966622
1403715416.027858,0.442409,2.063563,1.079864,-0.017185,0.000190,-0.255068,0.966770
1403715416.038090,0.442669,2.063488,1.080242,-0.017832,0.002790,-0.255740,0.966577
1403715416.047869,0.442530,2.062853,1.079887,-0.016341,-0.002075,-0.254766,0.966862
1403715416.057927,0.442330,2.063036,1.080261,-0.017328,0.000053,-0.255483,0.966658
1403715416.068012,0.442358,2.063259,1.080494,-0.017691,0.000642,-0.255964,0.966524
1403715416.077968,0.443116,2.063287,1.080429,-0.021033,0.001229,-0.256268,0.966376
1403715416.087848,0.441613,2.062795,1.080280,-0.015718,-0.002019,-0.255572,0.966660
1403715416.097968,0.442191,2.062858,1.080638,-0.017101,-0.000722,-0.255832,0.966570
1403715416.107928,0.442339,2.062827,1.080732,-0.017037,-0.000920,-0.255914,0.966549
1403715416.118171,0.442238,2.062958,1.080835,-0.017114,-0.000558,-0.256162,0.966482
1403715416.127929,0.442488,2.062938,1.081207,-0.017868,-0.001508,-0.256070,0.966492
1403715416.137933,0.441796,2.062755,1.080941,-0.015474,-0.001145,-0.255581,0.966663
1403715416.147974,0.442423,2.063030,1.080814,-0.017108,-0.000737,-0.256084,0.966503
1403715416.157913,0.442474,2.063091,1.080932,-0.017568,-0.000214,-0.256268,0.966446
1403715416.167909,0.442204,2.062908,1.080818,-0.017480,-0.001206,-0.256500,0.966385
