557 [205, 198, 152, 169,  48,   4, 107, 184,  54, 146,   7, 197, 221,  67, 203,  83,  87,  69,  61, 254,  98,  68, 217,  66, 204, 233, 175, 204,  42, 163,  41,   0]
568 [ 98, 189, 125, 251, 123, 248, 113, 190, 175,  85, 140, 169, 238, 255,  79, 119, 199,  19, 237,  16,  38,  75, 251, 221, 239, 243,  69, 251, 182, 196,   6, 127]
569 [115,  88, 121,  72, 126,  22, 219,  56, 109,   8, 252, 106,  91,  31, 149, 112,  62, 145,  85, 238, 200,  35,  37,  94,  83, 237, 162, 140, 117, 162,  98,  41]
575 [244, 110, 174, 183, 133,  63, 244, 198,  73, 190, 178,  79,   2, 168,  87,  11, 233, 230, 101,  85, 236, 253, 129, 160, 254, 219, 244, 177, 193, 124,  90, 139]
584 [252,  93, 238, 246, 172,  98, 215,  39, 208, 174, 158,  59, 211,  61, 145, 107,  72, 246, 253, 227, 120, 235, 229, 170, 243,  99, 253, 145, 229, 121, 244,  98]
585 [218,  77, 103, 197,  27,  82, 110,  39, 165, 162, 134, 130, 121,  55, 145, 231,  98, 246, 249, 234, 105, 205, 133, 238, 127, 111, 207,   1,  39, 246,  44,  44]
586 [226,  94, 181,  92,  15,  96, 149,  39, 200, 138, 152, 106, 178,  60,   5,  43, 200, 247, 127,   3, 233, 111, 243, 170,  49,  34, 254, 154,  85, 120,  85, 111]
592 [ 15,  58, 247, 113, 226, 211, 185,  83, 171, 236, 118, 229,  60, 191, 247, 186, 174,  59, 215, 149, 129, 248,  34, 200,  74, 221,  63, 162, 207, 228, 103, 249]
594 [ 47,  55, 249, 225, 244,  62, 219,  82,  43, 233,  61, 239, 157, 191, 215,  58, 142, 223, 213, 189, 151, 242, 160, 200, 202, 221, 171, 182, 207, 231,  71, 245]
597 [ 19,  31, 107, 222, 246, 242, 239, 118, 253,  73,  94, 230,  57, 254, 181, 100, 106, 250,  23, 201, 145, 137,  36, 239,  58,  44, 170, 136, 189, 235, 112, 253]
599 [ 63,  81, 224, 194, 231,  86, 222, 216,   9, 253, 189, 191,  72, 126, 191, 142, 254, 213, 151, 247, 156,  35,  60, 194,  18,  92, 207, 255, 223, 255, 250, 215]
606 [155, 115, 115,   7,  50,  18,  47, 240, 121, 200, 118, 228,  45,  14, 151, 244,  54,  77, 220, 238, 229, 144, 165, 238, 182, 249,  38, 130, 111, 151,  35, 125]
609 [219, 125,  37,  20, 139,  86,  13,  63, 184, 226, 134,  28, 222, 118,   0, 119,  54, 245, 120, 238, 237,  69, 191,  78, 177,  42,  79,  24,   8, 116, 131, 112]
619 [129,  80, 123, 123,  52, 222, 107,  16, 124,  77, 119,  20, 211,  85, 144, 120,  23,  60,  94,  24, 163, 180,  49,  31, 199, 255,  48,  64, 200, 128,  71, 113]
621 [122, 216, 112, 242,  45, 213, 153,  16, 139,  93,  20, 173,  44, 157, 246, 182, 134, 177, 149,  85, 143,  41,  50, 225, 219,  89, 168, 251,  15, 134,  95,  95]
623 [ 16,   2, 202,   5,  82,  11,  96, 107,  54, 161, 226, 202,   3,   2,   0, 217, 120, 140, 106, 136,   8, 222,  69,  28, 156, 166, 211,  84,  33,   8,  34,   8]
628 [ 45,  44, 126, 103, 180,  47, 111, 190, 125, 170, 126,   8, 211,  99, 153,  48,  27, 238, 110, 106, 248, 240, 105,  46, 238, 255,  37,   4, 192, 251, 194, 161]
631 [ 70, 233, 240, 243, 124, 137, 250, 164, 239,  49, 178, 138, 172, 206,  92,  66, 239, 123, 127, 211, 194, 107, 202, 241, 174, 252, 159, 250,   4, 131,   1, 137]
632 [103, 113, 207, 156, 104, 195,  78, 104, 135, 176, 233, 172, 112, 211, 237, 214,  88, 124, 250, 226,  75,  67, 159,  93,  60,  50, 141,  62,  24, 179,  66, 180]
657 [201,  48, 191, 119, 173,  76, 113,  23, 255, 251, 183,  92, 191, 223,  74, 123, 133, 119, 125,  24, 179, 109, 243,  34, 195, 251, 116,  58, 202, 224, 199, 115]
672 [ 66, 171, 148,  30, 137, 141,   4, 172, 170, 189, 128,  73, 228, 240,  64, 143, 129,  99, 106,  81,  18,  73, 218, 113, 141,  50,  95, 123, 144,  50, 131,  14]
673 [246,  35, 148, 136, 169, 153,  20,  72, 139, 152, 129, 105, 142, 192, 109, 158, 128, 161, 204,  97,  20,   3, 202,  80, 144,  16,  73,  63, 152,  63, 139,  23]
675 [ 38,  48, 241, 241, 101, 111, 217,  72,  95, 247,  49,  27, 142,  92,  92,   8, 223, 153, 151,  17, 154, 118, 123, 210, 207, 222, 145, 247, 213,  77,  86, 247]
676 [ 41, 127, 105,  69, 112,  95, 229,  55, 113, 236, 126, 236, 179,  53, 151,  53,  30,  44,  22, 108, 225, 248, 245,  12, 102,  27, 100, 128, 111, 188,  82, 253]
677 [176,  21,  91,  76,  83,  71,  87, 121,  97,  64, 237,   8,  94, 215,  40,  49, 250, 176,   4, 234,  89, 179,  48,  76, 179, 232,   0,  10, 120, 162, 166,  51]
685 [117,  71,  93, 101, 180,  10,  71, 184,  96, 168, 186,  76, 211,  97, 153, 112,  18, 196,  76, 110, 233, 176,  77,  14, 160, 174,  37,  20, 104, 243,  66,  32]
691 [ 98, 185, 235,  28, 207, 213, 149, 103, 139,  93, 156, 139,  40, 188, 118,  50, 204, 179, 243, 129, 212,  43, 178, 209,  91,  17, 220, 187,  85,  76, 183, 223]
692 [188, 237, 102, 234, 157,  59, 214, 236,  87, 162, 237,  27,  75, 249,  61, 149, 249, 206, 251, 234, 124, 231,  25, 190, 251, 223, 135,  63, 247, 127, 252, 134]
693 [121,  15,  77, 101, 180,  14,  79,  55,  96, 168, 186,  76, 243,  33, 144, 115,  16, 230, 108, 110, 233, 184, 101,  14, 228, 171, 101, 144, 104, 242, 210,  41]
697 [171,  73, 107,  30,  85, 212, 207, 101, 213,  64, 228, 135, 112, 222,  55, 244,  88, 234, 147, 207, 239, 138, 118, 191,  99,  45, 130, 137,  55, 190, 120, 222]
710 [ 78,  60, 242, 244, 119, 244, 186,  66, 171, 203, 252,  35, 172, 191, 117, 238, 239, 123, 255, 145, 130,  43, 178, 226, 215, 253, 154, 171, 134, 117,  39, 255]
712 [ 16, 149,  27, 255, 178, 238,  35,  55,  52,   9,  75,  84, 247, 119,  40,  96, 182,  59,  28,  40,  51, 152,  17,  15, 233, 167,  58,  64,   8,  66, 161,  59]
715 [ 13, 159, 239,  87, 242,  86, 127, 184, 118, 254,  86, 228, 249, 103, 155,  99,  55, 126, 183, 238, 229, 208, 253,  47, 110, 111, 103, 132, 174, 246,   5, 241]
718 [  0, 205,  42, 189,  84, 194, 239, 231, 212,   5,  90,   2, 176, 187,  50,  64, 104,  43,  19, 137,  64, 185,   0, 255, 101, 166, 186,   1,  53,  24, 181, 170]
722 [170, 217,  44, 184,  93, 213, 148, 239, 159,  93, 212,  19, 172, 156,  54,  65, 200,  51, 147, 129, 118,  15,  82, 181,  99,  81, 218, 251,  16,  12, 188, 218]
724 [212, 156, 159, 242, 136, 204,  21, 167, 190,  23, 130,  16, 247, 247,  72,  91, 129, 115, 121,  82,  58,  77, 155,  49, 233, 163, 127,  88, 160,  81, 135,  58]
726 [ 42,  35,  98,   9, 111,  25, 176,  71,  69, 109, 252, 175,   8, 136, 246, 132, 106, 128, 206, 213, 212, 187,  69, 192,  86,  81, 186, 251, 103,  14, 254, 207]
734 [217, 240, 191, 188,  47,  91, 180, 109, 222, 250,  83,  58, 254, 216,  56, 235, 179, 109, 254,  35, 229, 245, 191, 153, 147, 107, 127,  31,  60,  60, 153,  23]
737 [  9,   0, 101, 209,  68, 158, 232,  19, 116,  97,  82, 198, 177,   8, 148, 233, 106, 172,  62, 141, 143, 184, 117, 149,   4, 105, 242, 192, 125, 136,  80, 172]
741 [ 41, 204,  36,  88,  13, 221, 212, 175, 205,  82, 172,   8, 178,  88,  55, 191, 201, 160,  90,  44, 207, 111, 115, 189,  35,  91,  80,  27,  91,  28,  88,  94]
742 [ 56,  99, 234,   4,  79,  27, 212, 111,   1, 166, 246, 175,  75, 168, 151, 150,  88, 236, 197,  99, 204, 243, 197, 136,  50,  97, 197,  55, 103, 188, 126, 206]
746 [123,  17, 120, 104, 171, 116, 217,  31, 105,  77, 244,  60, 155,  31,  30, 252, 214, 157, 149, 184, 157,  42, 245, 192, 211, 249,  50, 207, 247, 132, 239, 247]
751 [ 51, 207, 106, 206,  84, 151, 207, 240, 197,  12, 220, 198,  97, 200, 182, 100, 124, 234,  23, 239, 206, 171,  44, 255, 114,  44, 171, 136,  61, 155, 120, 204]
753 [194, 251,  20,  48, 169, 137,  20, 173, 187, 180, 160,  45, 238, 194,  66, 151, 135,  87, 232,  81, 102,  79, 202, 117, 184, 146,  95, 127,   8,  52, 143,  31]
762 [123, 178, 122, 100, 114,  86, 121, 117,  57,  77, 255, 237,  24, 159, 158,  48, 182, 157, 213, 165, 220, 219, 160, 205, 114, 253,  58, 139, 103, 134, 239, 223]
764 [ 57, 151, 111,  77, 182, 118, 233, 115, 101, 109, 254, 230,  91,  61, 150, 244, 124, 134, 255, 172, 153, 187, 117, 205, 126, 111, 162, 192, 111, 196, 244, 121]
765 [184, 181,  89, 104,  90,  79,  81, 125,  51,  97, 225,  25,  87,  87,  72,  17, 152, 152,  69,  32, 123,  50,  89,  31, 249, 193,  33, 124, 112,   2, 198, 242]
767 [162, 223, 103,  69,  50, 203, 191,  53,  44, 100, 118, 165, 185,   7, 132,  21,  46, 189, 199, 230, 225, 152, 101, 109, 100,  96, 172, 128, 103, 150, 135, 249]
770 [ 88,  43,  90, 229,  50, 152, 120,  81,  45, 164, 110, 169, 191, 151, 130, 208, 166, 189, 221,  64,   4, 152, 164,  76, 210, 225,  34, 131,  38, 130,  15,  73]
771 [ 11,  50, 250,  65,  34, 220, 185,  80, 236, 204, 118, 229, 189, 223, 247,  42, 166,  57, 255, 157, 135, 177,  38, 192,  70,  89,  42, 130,  70, 166,  39, 245]
772 [171, 149,  52, 217, 237, 221, 252, 251, 223, 121, 117,  26, 152, 153, 126, 101, 201,  26, 179,   8, 242,  62, 123, 213, 111,  89, 213, 111,  83, 140, 216, 134]
775 [ 34, 179, 106,   8, 223, 213, 208, 207, 211, 101, 237, 159,   0, 204, 126,  48, 217, 138, 195, 149, 158,  43, 190, 215,  63,  20, 133, 111, 247,  14, 254, 214]
777 [ 88, 169,  23, 187, 153, 201,  64, 135, 167,  17, 194,  80, 175, 147,  64, 212, 163,  59, 236,  16,  27,  73, 131, 181, 137, 240,  24,  82, 170,   4, 137,  40]
778 [ 24, 120,  51,  97,   3,  79,  99,  80, 100,  96, 226,   8,  30,  23,   1, 116,  34,  28,  90, 106,  73, 183,  49,   8, 209, 232,   0,   0, 106,  19, 103, 186]
782 [  8,  85,  81, 175,  50,  74,  46, 172,  60,  64,  90, 231, 253,  71, 169, 208, 118, 217, 143, 231,  73, 144,  73, 127, 164, 229, 170, 128,  60, 179,  37, 120]
785 [249, 173, 236,  53, 180,  46,  92,  39, 121, 234,  30,  25, 183,  57,  18,  51, 131,  39, 125,  13, 252, 248, 213,  15, 238, 111, 116, 145, 108, 196, 218,  90]
787 [140,   4, 252, 253, 173, 120,  89,  18, 159,  55, 182,  16, 159,  47,   3,  75, 135,  23, 173,   0,  48, 196, 115, 130, 199, 251,  82,  17, 150, 196,   5, 114]
792 [123, 149, 111, 232, 255, 255, 121, 113, 173,  92, 190, 175,  90,  63, 182, 247, 238, 147, 255, 229, 189,  43, 117, 221, 255, 121, 226, 215,  63, 142, 252, 119]
798 [ 43, 163,   8, 154, 217, 181, 152, 207, 143, 117, 152, 159, 136, 202, 126, 136, 205,  11, 210, 149, 150,  15,  94, 243,  26,  85, 158, 255, 157,  76, 187, 158]
800 [ 34, 178, 127,  76, 114, 194, 249, 113, 105, 205, 125, 237,  25, 143, 150,  48,  46, 189,  87, 173, 129, 171,  36,  77,  82,  57,  32, 204, 101, 130, 103, 243]
806 [234, 145, 121, 237, 108,  13, 253,  61,  29, 125, 245, 154, 223,  31, 188, 113, 254, 145,  63, 173, 250,  54, 121, 213, 247, 249, 234, 244,  55, 142, 197, 243]
807 [ 96, 251, 157,  28,  75, 205,  17, 200, 142, 217, 192,  45, 212, 244,  98,  18, 144, 121, 234,  65,  67,  75, 218,  17,   5,  36, 109,  62,  24,  50,  15, 147]
808 [ 90, 104, 100, 233,  79,   2, 232,   4, 105, 128, 240,  10, 153,  11,  21, 185, 106, 165,  23, 253,  72,  54,  68, 192, 215, 201, 138, 136, 103, 144, 107, 136]
810 [ 44, 169, 135,  58, 217, 199, 131, 200,  22, 173, 194,  76,  82, 225,  97, 208,  89, 108,  98,  89,  24, 219, 153,  58,  89, 167,  45,  92, 216,  43,  54, 162]
813 [ 22, 128, 198, 185,  84, 171, 232,  75,  63,  35, 243,  18, 207, 203,  52,  72, 123, 141,  63, 145,  18, 189,  75, 215, 158, 254, 219, 196, 183, 137, 113, 128]
816 [ 31, 184, 121, 105,  36,  88, 217, 249, 107, 120,  52, 160, 157,  31, 220,  59, 167,  25, 221, 237, 195,  96, 173, 209, 199, 217, 107, 228,  71, 164,  71, 241]
823 [175, 122,  99,  26, 105, 241, 147, 216, 155,  94, 113, 253,  40, 220, 255,  57, 159, 121, 151,  87, 167, 102, 170, 179,  10,  89,  33, 255,  95,  29,  86, 215]
824 [217, 221,  61, 244,  18,   6,  95, 190,  49, 112, 162,  68, 119,  55,   0, 113, 180, 213,  61, 104, 233, 205,  17,  61, 249, 235, 101,  80,  40, 144,  32,  59]
827 [ 99, 215, 237,   7, 238,  24, 244, 253, 105, 121, 127, 253,  66,  44, 158, 183, 191,  78, 214,  47, 213, 122, 237,   1,  54,  58,  84, 230, 109, 222, 218, 213]
831 [189,  74, 120,  46,  79, 145,  86,  72,  69,   4, 244, 175, 107, 200,  51,  16, 122, 169, 199, 231,  76,  39,  78,  61, 242, 201,   1,  57, 117,  63, 106, 194]
833 [220,   4, 190, 188, 141, 114,  85, 135, 181,  23, 134,  17, 207,  63,  35, 219, 193, 215, 237,  33,  60, 205, 243, 128, 211, 243, 214,  23, 162, 117, 188,  66]
835 [254, 177, 148, 124, 219,  95,  20, 239, 187, 188, 165,  61, 110, 255,  79, 159, 153, 247, 236, 112,  62, 107, 218, 173, 187, 243,  69, 127, 195,  44, 142,  87]
843 [219, 147, 102, 173,  51,  22,  43,  56,  53,  68,  86, 183, 249, 103, 138, 245,  54, 221, 189, 238, 253, 216,  53, 173, 226, 235, 234, 192,  47, 165,  41, 117]
846 [ 10,  89,  62, 250,  47, 221, 185,  85, 173,  29,  23,  35, 188, 159,  34,  15, 166,  49, 223,   1,   2,   9,  18, 209, 211, 217, 122, 251,  30,   6,  47, 187]
853 [ 69, 124, 247,  85, 224, 124, 173,  22, 233, 207,  58, 112, 156,  54, 213,  62, 167, 118, 116,  28, 177, 244, 164, 226,  13,  30, 118, 130, 198, 241, 199, 253]
862 [182,  94, 142, 188, 159,  99, 215, 106,  23, 230, 176, 159, 102, 236,  35,  73, 249, 233, 238,  53,  44, 231,  27, 158, 216, 214, 199,  63, 241, 125,  60, 214]
866 [ 50, 204, 111,  95, 212, 227, 238, 230, 117,   2, 242,  19,  96, 106,  53,  89, 249, 250,  19, 195, 104, 254,  77, 127,  63,  46, 214,   0, 117, 121, 116, 170]
867 [  3,  89,  99, 205, 118, 151, 171, 114,  92, 200,  90, 230, 176,  28, 181,  36, 110,  40,  22, 109, 165, 184,  37, 254,  36,  28, 170, 130,  29, 175, 113, 253]
868 [ 11, 211, 174, 219, 125, 148, 249,  21, 207,  93,  84,  70, 172, 156, 254, 230, 204,  43,  55, 157, 150, 104, 226, 225,  14, 121, 186, 202, 154, 140, 249, 253]
873 [190,  81, 115, 232,  37, 114, 222,  80,  65,  76, 181,  39,  11, 223,  63, 188, 250, 137, 149, 226, 205, 163,  48, 128, 243, 249, 162, 159, 111, 191, 126,  87]
874 [ 75, 170, 148, 223, 106, 141, 171, 200, 174, 186, 176, 104, 188, 211, 192, 166, 167, 121, 122,  75,  67, 109, 203, 113,   4,  26,  91, 186,  92,  33,  11, 169]
876 [ 18, 156, 179, 216, 147, 225,  49, 199, 174,  21,  72,  35,  44, 247,  96,  64, 227,  59, 155, 144,  18,   9,  50, 241, 217, 148, 154,  75, 144,  64, 165, 234]
879 [ 60, 123, 135, 163, 181,  47, 227, 208, 135, 173,  26, 103,  71, 233,  89, 142, 185,  76,  45,  87, 154, 177,   9, 160, 232, 212, 165, 198, 226, 255, 212, 211]
885 [115, 213, 222,  78,  42,  18,  22, 172, 209, 194, 234, 166,  98, 122, 174, 115, 222, 214, 172, 226, 109, 195, 223, 239,  58, 254, 199,  23, 121, 242, 104,  31]
886 [ 29, 241, 220, 161, 135, 107, 183, 216,  78, 247,  29,  39, 223, 120,  75,  42,  59,  64, 206, 123,  23, 113,  29,  16, 236, 199, 103, 117, 239, 127, 153, 210]
898 [ 81,  16, 222,  76, 122,  54,  48,  59, 245, 131, 167, 118,  64,  58,  38,  90, 246, 212, 234, 160, 189,  75, 147, 206,  26, 174, 211,  15, 169, 160, 104,  31]
903 [229, 141, 213,  92, 203,  38,  21, 170, 214, 222, 170,  23,  88, 250,  39,  91, 199, 231,  42, 228, 180,  75, 255, 173,  94,  42, 101,  30, 177, 233,  96,  67]
905 [ 23, 159,  92,  91, 154, 159,  23, 184, 223,  55, 165, 166,  64, 115, 175,  69,  55, 146,  74, 250, 242, 225, 125, 127,  46, 142,  69, 118, 249, 249, 137,   4]
911 [230, 237, 240, 243, 253, 253, 126, 206,  63,  35, 191,  26, 174, 188,  84, 192, 239, 223, 255,  83,  18,  43, 203, 243,  63,  94,  23, 123, 134, 223, 204,  14]
919 [218, 251,  16, 170,  57, 157,  18, 236, 171,  56, 160, 109, 174, 130,  64, 148, 132, 219, 205,  83,  78,  15, 202, 183, 184, 208,  13, 127,  26,   4,  11,  15]
922 [187,  20, 120, 104,  55, 118,  91,  16,  89,  78, 117, 189,  31,  29, 183, 189, 150, 185, 149, 167, 173, 180,  52, 202, 195, 217,  40, 171,  63, 229,  94,  87]
925 [136,  36,  70, 221, 204, 171, 109,  91,  63, 178, 254,  18, 200, 227, 128,  93, 123, 174, 110, 168,  48, 246, 195, 218,  86,  58, 211,   0,  39, 200, 241, 160]
935 [184,  92, 108, 111, 104, 111, 127, 250,  53, 102, 244, 135, 115,  55,  11,  21, 126, 208,  87, 238, 104, 148, 121,  63,  71, 203, 224, 145, 115, 249,  78, 250]
939 [ 66, 251, 149,  26, 169, 137,  20, 135, 171,  93, 152, 109, 172, 246, 192, 222, 133, 115, 236,  81,  87,  73, 202, 113, 172,  22, 127, 251, 152,  22, 143,  31]
941 [202,  64, 116, 253,  45,  12, 248,  36, 173,  26, 176, 147, 173,  31,  53,  75, 238, 145, 255, 197, 224,  45,  82, 221, 215, 251, 218, 147,  23, 140,  97, 139]
944 [150,   4, 118, 225, 230,  34, 252, 123,  61, 162, 247, 146,  77,  47,  61,  89, 255, 157,  31, 171, 184, 247,   5, 206, 182, 222, 218, 132,  39, 253, 241, 129]
945 [ 78, 233, 252, 179, 254, 136, 254, 164, 255, 147, 178,   2, 255, 234,  85,  67, 239, 243, 127, 211, 242, 120, 203, 245, 188, 223, 255, 232, 132, 155, 129,   9]
948 [149, 240, 188,  45,  14,   3, 149,  88, 118, 118, 215,  55, 215, 216,  90,  10,  59, 205, 108, 231, 204, 246, 223,  19, 208, 171, 107,  52, 109,  57,  59, 210]
958 [122, 192, 240, 240,  77,  93, 124, 109,  27,  55, 177,  27, 142, 154, 126, 220, 251, 157, 183, 129,  94,  47, 218, 211, 155, 254, 223, 127,  19,  12, 206,   6]
960 [ 91,  84, 133, 190,  77,  84,  92,  46, 141,  74, 218,  71, 254, 126,  58, 202, 248, 193, 191, 133, 205,  39,  83, 227, 214, 127, 218, 155,  30, 124,  57,  90]
962 [ 71, 186, 181,  19, 168, 136,  62, 174, 190, 211,   3, 240, 244, 246, 205, 111, 135, 115, 121,  87, 243,  88, 239,  49,  44,  22,  93, 234, 140, 241, 129,  61]
966 [ 63,  94, 234, 230,  55,  86, 223, 208,  81, 206, 127, 167,  75, 109, 183, 173, 126, 252, 149, 239, 204, 178,  61, 168, 115, 251, 229, 131, 239, 255, 124, 215]
971 [255, 255, 121, 102, 191,  86,  95, 248, 209, 238, 189,  47,  91, 125, 255,  54, 159, 215, 213, 231, 253,  39, 188, 174, 251, 223,  37, 191, 127, 247, 230, 119]
975 [ 75,  12, 243, 222,  45, 244, 203,   2, 233, 206, 254,   1, 170, 255,  55, 254, 200, 231, 253, 142,   9,  43, 242, 224, 131, 254, 210, 154, 130, 119, 101, 126]
984 [127,  61,  98, 230, 253,  23,  94, 249,  81, 226, 252, 139, 123, 125, 183, 180,  95, 245, 223, 175, 236, 167, 253, 142, 251, 223, 133, 189, 119, 254, 114, 253]
985 [ 32, 165, 128, 155, 221, 173, 192,  79,  31,  57, 105,  24, 128, 248,  88,   0, 217,  10,   2,  17,  18,  58,  90, 151,  13,  20, 146, 110, 208,  72, 210, 130]
994 [133, 155,  23, 241, 228, 143, 187, 115, 172, 248,  18, 116, 157, 151, 240,  33, 166,  49,  95,  95, 177, 157,   2, 244,  76, 152,  43, 224,  28, 137,   1, 177]
1006 [  9, 134, 227,  97,  52, 187, 232,  23, 125,  75, 126, 245, 139,  45, 150, 212,  23,  14,  78,  28, 183, 188, 101,  31,  78, 255,  48, 192, 206, 204,  83,  89]
1010 [248, 160, 191, 244,  40, 205,  81,  27, 187, 191, 166,  24, 247, 215,  64,  27, 128, 188, 109,  16, 122, 237, 226,   1, 219, 251, 113, 121,  64, 128,  70,  99]
1013 [ 41,  61, 225,  69, 244, 119, 239, 223,  83, 232, 124,  74,  16,  53, 213, 180,  93, 220,  18, 184, 193, 114, 245, 202,  63,  12, 165, 172, 247, 250,  82, 185]
1014 [233, 113,  19,  76,  73, 213,  68,  93, 229,  72, 165,  72,  58, 147, 141, 245,  72, 180, 250, 234, 201,  39, 242,  89,  19, 248,  16,  58,  90, 144, 106,  60]
1019 [ 61, 211, 123,  97,  50,  30, 126, 252, 101, 104, 254, 229,  91,  15, 158,  16,  62, 140,  68, 238, 205, 176,  61,  95, 122, 173,  37, 196, 107, 178, 106,  81]
1027 [229, 247, 245,  87, 232,  95, 165, 253, 122, 186,  49, 120, 210, 112, 220,  55,  25,  94, 102,  42, 241, 118, 239,  42,  45,  26, 117, 190,  65, 120, 195, 173]
1028 [253,  97,  21, 103,  24,  15,  71,  57,  99, 160, 167,  88, 211,  81,  73, 183,  16, 196, 108, 106, 105, 100, 217,  10, 237, 233,  69,  52, 106, 171,  66,  32]
1035 [124, 112, 248, 229,  36,  15,  95,  56,  51, 168, 191,  40, 223,  31, 217,  16, 158, 212, 253, 106, 200, 242, 201,  10, 238, 223,  37, 180,  98, 186,  66,  51]
1037 [ 90, 181, 255,  96, 187,  84,  89,  87, 171, 253, 190,  45,  30, 191, 222,  50, 167, 151, 253,  21, 159, 107, 177, 192, 251,  89,  47, 255, 199, 134, 167, 127]
1041 [108,   9,  86, 232, 127, 201, 250, 112, 233,   0, 116,  10,  13, 155,  37, 217, 234, 177, 211, 114,  20,  59,  18, 252,  23, 249,  66,  75, 247, 143, 110, 131]
1048 [ 57,  52,  58, 126,  81, 255,  82, 121, 121,  72, 105,   8, 127, 216,  37,  48, 184, 185,  86,  33, 173, 163,  58,  31, 211, 221,   1,  42, 120,  34, 106, 135]
1050 [ 97,  32,   2,   8,  73,   7,  72,  88, 197,  64, 229,  13,   0, 137,  50, 116,  76, 140, 202, 169, 140,  35, 211,  80,  87,  56, 128,  56,  91, 130, 106, 132]
1051 [ 66, 162, 144,  22,  43, 137,  22, 105, 186, 163, 137, 205, 238, 194,  72, 144, 151,  43, 232,   7,  87,  67, 202, 113, 144,  22,  31, 186,   8,  70, 139,  31]
1056 [ 37, 133, 233,  69, 212,  14, 239, 187,  84, 224, 254,  66,  83, 113, 149,  36,  88, 204,  54, 238, 217, 176, 125,  14, 111,  47, 165,  20, 103, 250, 208, 224]
1058 [ 93,  83, 154, 236, 211,   6, 118, 216, 241, 136, 238, 102,  94, 243,  35, 210, 240, 204,  38, 242,  77, 147, 154, 202, 186, 229,  39,  14, 170, 114, 106, 131]
1062 [ 40,  32, 252,  99,  84, 239, 113,  17, 100,  37, 111,   8,  51,  17,  16,  56,   8, 188,  98,  24,  26, 184,  97,   4,  71, 237,  48,  65, 227, 138,  86, 170]
1064 [138, 216,  54, 209,  77, 253, 176, 102, 207, 121,  60,  24, 172, 156, 118, 228, 201,  57, 179,  17, 134,  61,  50, 245,  15,  88,  90, 107, 210,  12,  93, 206]
1069 [ 99, 180, 106, 181, 116, 143, 232, 115, 121, 229, 242,  93, 135,   8,  86,  17, 157, 174,  87,  61, 252, 254, 213, 158, 156,  30,  25, 100,  76, 140,  90, 208]
1070 [126,  90, 237, 164, 235,  70,  93, 216,   1, 254, 180, 175,  91,  45, 115,  27, 207, 213, 245, 231, 200,  71, 254, 128, 211,  91, 237, 189,  55, 255,  22, 115]
1071 [170,  58, 190, 240, 125, 181, 248,  87, 221, 205, 212,  23,  44, 159, 118, 136, 204,  43, 151, 149, 166, 251,  18, 200,  87,  89, 186, 171, 139,  12, 123, 219]
1075 [ 50, 189, 122,  90, 217, 237,  83, 198, 175,  93, 173,  29,  34, 199,  78,  20, 161, 170,  78,  28,  30,  43,  58, 119,  91,  28,  16, 123, 218,  67, 198,  94]
1099 [175,  59, 255, 224, 244, 254, 249,  82, 233, 249, 180, 245, 156,  31, 215,  43, 174, 179, 223, 221, 179, 233,  32, 200,  79,  89, 171, 242, 207, 197,  67, 245]
1104 [210, 195,  52,  92,  46,   4,  21, 169,  79,  28, 128,   6, 110,  74, 190, 103, 215, 195,  44,  71, 206,  33, 111, 221, 177,  58,  71,  30,  16, 170,  37, 109]
1111 [ 27,  49, 242,  77, 115, 212, 184,  88, 233,  73, 245,   0,  41, 223,  30, 182, 174,  25, 213, 217, 134, 161, 176, 193,  71, 249, 170, 131,  71, 134, 111, 255]
1112 [ 75,  19, 121, 109,  40,  52,  89,  27, 165,  72, 244, 228, 185,  23, 148, 124, 198,  17, 125, 172, 153,  10,  99, 221, 198, 249, 242, 136,  90, 132,  34, 249]
1113 [ 66,  48, 123, 236, 110, 236, 184,  65,  45,  64, 185,  99, 156, 159, 101,  96, 254, 177,  95,   1,   1,   3, 146, 210, 149,  60,  10, 154,  76,  11,  35, 179]
