325851,265 417 754 
325852,28 311 710 784 
325853,88 95 117 145 381 449 527 541 567 571 574 651 669 691 764 822 
434290,147 165 176 342 374 483 523 728 731 834 836 960 978 
434291,4 127 146 163 328 350 434 506 530 607 630 662 700 776 808 821 955 996 
434292,45 68 232 385 467 892 943 
434293,42 84 87 99 217 235 268 273 445 526 734 778 813 828 842 849 883 915 916 944 946 999 
434294,583 666 
434295,148 203 400 599 603 722 757 992 
434296,441 748 809 
434297,20 300 395 498 696 698 741 979 
434298,44 324 352 377 432 517 596 601 768 855 950 
434299,1 337 440 565 576 585 670 
542299,94 98 153 218 254 302 490 581 643 655 720 830 880 933 990 993 995 
542300,3 37 160 298 412 589 619 659 677 704 763 854 963 
542301,24 29 106 178 200 284 286 387 408 537 790 
542302,105 173 248 260 401 413 464 473 627 656 703 744 835 907 929 
542303,0 6 211 212 257 304 368 388 913 973 
542304,22 202 469 508 740 904 
542305,23 157 180 204 308 356 699 804 932 
542306,17 26 38 244 329 335 448 453 456 556 575 652 660 671 705 751 766 794 843 856 878 926 981 998 
542307,72 85 262 281 291 370 433 452 461 557 566 568 573 580 586 829 863 897 928 959 
542308,185 819 962 
650871,107 118 170 183 242 259 295 345 371 516 519 553 604 676 752 781 782 858 869 941 1000 
650872,70 113 186 210 321 322 365 392 520 650 707 749 814 1001 
650873,65 142 226 267 327 391 446 497 522 539 559 561 582 598 679 682 735 844 857 927 
650874,333 364 476 792 839 902 931 971 
650875,14 287 462 472 484 591 772 826 966 
650876,177 277 283 292 357 411 515 647 760 789 918 919 
650877,50 71 78 271 276 428 560 678 706 725 793 803 817 890 
650878,9 137 166 174 182 318 330 360 367 402 406 512 558 920 982 
650879,7 66 243 247 316 325 390 429 478 481 609 613 616 634 729 895 917 
650880,18 355 386 546 610 673 695 733 812 
759401,35 122 372 460 562 617 636 742 773 
759402,43 143 252 336 418 458 629 786 845 850 921 
759403,80 168 194 294 338 351 362 500 592 
759404,199 285 384 397 534 635 697 743 801 
759405,190 454 468 501 533 564 774 859 942 
759406,31 112 131 132 133 139 363 366 495 542 572 
759407,181 309 373 382 393 509 525 672 805 896 970 
759408,234 421 503 884 
759409,25 258 317 426 563 602 641 654 724 827 925 935 984 985 
759410,79 134 169 223 282 315 423 457 479 518 524 644 649 680 770 802 867 868 881 891 911 
868033,188 208 510 646 711 732 
868034,824 
868035,90 389 407 496 747 860 
868036,263 447 767 
868037,438 554 975 
868038,34 136 274 532 721 877 
868039,167 409 486 621 633 875 
868040,54 369 577 606 
868041,307 383 594 825 833 
868042,49 59 62 141 230 269 303 375 455 528 600 632 755 762 994 
975464,75 126 159 196 231 312 323 379 489 505 624 631 702 823 899 900 
975465,100 164 314 319 340 416 611 712 
975466,41 77 150 152 193 195 198 221 228 378 380 531 540 543 548 663 675 686 713 779 791 886 956 957 
975467,60 86 172 296 513 
975468,442 578 638 738 810 816 
975469,15 92 108 214 717 894 
975470,189 612 758 851 
975471,12 570 
975472,125 477 893 
975473,140 313 320 404 414 
#11,206 263 501 808 869 880 887 977 
12,148 210 219 440 706 937 938 997 998 1004 
13,51 76 101 257 266 509 538 642 661 743 815 879 896 953 
14,33 192 193 259 341 376 470 478 489 530 532 602 658 917 949 
15,105 123 252 305 946 993 
16,195 220 255 318 380 490 622 847 978 
17,37 78 483 635 936 
18,73 74 439 633 799 928 
19,8 60 254 629 
20,42 53 83 113 140 497 507 
109356,127 152 157 202 258 402 426 632 741 803 811 852 895 
109357,139 203 537 966 1003 
109358,93 159 201 218 330 331 363 448 473 536 637 775 863 898 
109359,237 340 346 485 498 500 834 868 945 972 
109360,146 181 190 374 528 612 684 864 939 
109361,5 27 61 343 377 386 588 963 
109362,1 68 81 161 163 178 344 355 
109363,40 269 315 339 351 411 452 768 807 907 992 
109364,44 45 103 204 241 342 484 496 577 694 848 870 927 
109365,432 567 681 789 885 940 951 
218009,589 
218010,30 59 70 80 160 262 286 345 539 710 722 725 902 906 935 996 
218011,215 388 458 800 919 
218012,24 56 126 212 225 243 249 300 515 584 626 874 883 913 915 950 
218013,110 114 179 362 397 564 667 757 875 926 984 985 
218014,100 196 233 313 317 381 454 460 477 580 801 813 828 851 
218015,13 36 89 106 221 285 291 307 308 427 488 503 540 562 572 669 677 765 783 839 911 959 
218016,25 120 231 364 733 820 947 971 
218017,65 150 253 261 391 601 
218018,182 335 365 409 449 510 623 723 802 886 
325844,67 86 197 238 239 275 323 444 548 639 679 
325845,133 236 248 284 301 356 502 
325846,18 97 131 708 
325847,10 12 39 147 268 277 310 499 513 596 692 720 767 865 941 969 994 
325848,9 43 49 71 84 112 309 311 320 349 385 394 399 406 860 861 
325849,208 282 338 643 670 742 785 827 912 948 1008 
325850,134 396 523 793 837 841 
325851,88 565 701 909 965 
325852,347 408 506 617 730 
325853,90 198 312 405 442 459 552 614 678 702 717 737 838 934 1005 
434290,166 169 274 350 508 571 697 729 734 744 835 990 
434291,77 87 130 132 232 403 467 533 621 628 641 687 711 891 914 918 
434292,7 281 303 441 520 823 
434293,96 99 115 244 245 334 366 375 431 521 585 656 691 732 777 782 791 816 822 832 876 1001 
434294,128 129 361 787 
434295,547 682 974 
434296,75 280 294 672 745 
434297,121 168 295 371 401 549 559 747 944 970 1002 
434298,41 226 250 329 495 662 769 987 
434299,2 28 119 267 278 578 579 750 962 
542299,48 111 125 304 337 434 486 563 583 652 719 736 766 779 831 862 884 893 943 967 995 1000 
542300,3 141 229 412 447 487 561 587 594 618 688 696 840 908 921 925 
542301,616 647 712 
542302,55 246 325 404 471 519 634 649 715 740 751 842 843 904 933 
542303,122 372 846 872 932 989 
542304,26 167 298 420 482 493 554 625 910 
542305,162 207 214 224 322 590 645 724 999 
542306,0 17 54 98 124 142 177 188 209 235 260 265 392 451 494 541 553 568 657 674 690 704 716 718 753 758 762 763 845 854 857 882 930 957 988 
542307,63 144 156 171 287 296 326 328 437 443 481 592 597 603 640 689 756 792 830 892 958 986 
542308,172 173 417 438 474 781 794 964 
650871,299 306 353 360 370 415 525 620 653 814 855 866 877 881 890 1006 
650872,91 183 348 367 466 522 550 604 651 709 713 726 760 833 968 
650873,20 95 223 230 242 272 276 416 430 435 445 472 524 529 542 545 593 627 655 786 817 856 858 931 
650874,58 143 176 297 302 421 433 446 450 654 699 844 
650875,423 556 780 809 818 975 
650876,16 205 293 428 517 558 648 685 772 784 923 981 
650877,14 289 292 327 609 660 686 771 804 819 900 
650878,15 138 174 175 314 324 389 479 576 581 728 790 920 922 924 955 980 982 
650879,213 217 273 379 395 425 429 531 611 700 795 1007 
650880,11 85 251 390 407 586 676 
759401,94 191 234 247 358 598 636 721 748 806 836 888 
759402,79 227 544 546 569 664 671 705 798 849 853 929 979 
759403,57 271 288 608 683 850 952 
759404,109 151 283 321 333 551 573 
759405,290 465 557 761 778 
759406,31 32 46 117 135 136 180 184 319 368 387 398 457 680 
759407,137 186 511 668 675 739 810 903 956 
759408,393 464 560 605 
759409,47 52 145 316 373 455 527 575 613 738 829 976 983 
759410,92 108 378 383 424 436 526 566 591 595 650 659 735 749 770 797 825 901 905 
868033,82 211 606 631 695 752 774 
868034,104 118 610 
868035,154 332 422 759 916 942 
868036,279 615 707 764 788 871 878 
868037,107 222 468 776 867 991 
868038,153 456 469 512 727 754 805 826 897 954 
868039,4 69 170 185 189 354 369 476 894 
868040,6 453 574 600 
868041,475 746 873 
868042,62 194 264 336 413 491 582 693 
975464,19 21 22 66 149 164 200 216 228 384 400 492 516 555 624 630 644 665 755 821 
975465,23 34 38 50 102 116 199 505 673 
975466,29 35 72 155 382 504 534 535 543 663 666 731 960 
975467,357 461 518 
975468,187 607 638 714 812 961 973 
975469,240 359 410 
975470,619 703 773 796 859 
975471,158 
975472,414 824 889 
975473,165 418 480 514 698 
#11,45 113 139 149 238 322 323 335 400 488 575 635 679 680 712 727 731 811 865 906 960 965 
12,524 655 693 814 903 933 938 954 956 957 958 959 
13,27 123 332 352 373 474 483 568 626 633 702 713 795 888 923 967 998 
14,86 147 168 236 496 528 547 670 770 816 868 
15,37 163 582 729 
16,119 283 486 573 897 900 962 963 
17,106 124 148 431 504 717 
18,130 185 209 272 327 359 494 615 804 
19,55 187 200 251 286 436 442 593 733 895 951 
20,51 127 166 218 266 312 313 368 369 397 405 471 511 514 
109356,39 310 350 382 470 481 484 560 590 632 743 755 756 783 854 905 928 
109357,162 246 314 495 714 813 
109358,76 203 228 344 388 404 521 535 539 654 694 785 808 866 899 901 996 
109359,175 219 267 463 482 627 647 716 806 971 974 
109360,107 191 202 531 621 625 730 898 
109361,256 324 328 334 487 605 705 904 961 
109362,64 75 154 204 205 214 227 572 622 855 924 929 949 
109363,249 379 543 726 754 902 941 990 
109364,0 14 82 129 157 167 301 326 374 527 564 719 734 815 874 964 966 
109365,398 401 624 688 
218009,440 526 794 880 953 
218010,33 170 171 248 361 724 762 877 
218011,299 485 
218012,47 70 73 78 136 230 231 245 253 257 274 295 300 349 456 467 558 643 648 744 777 796 805 820 889 890 
218013,8 12 112 140 271 279 341 403 419 550 683 739 942 988 1001 
218014,316 384 438 445 686 737 
218015,9 422 447 466 559 562 603 640 721 746 802 817 916 975 1002 
218016,41 110 155 298 303 305 311 393 460 525 588 591 601 715 828 840 926 
218017,201 261 657 835 952 
218018,3 25 126 181 190 269 348 351 381 479 480 517 706 725 797 993 
325844,128 242 415 468 623 741 812 917 936 
325845,580 678 922 
325846,131 194 195 309 376 469 631 764 
325847,26 333 448 537 646 818 858 867 872 875 891 925 935 992 
325848,61 68 90 169 281 426 565 775 
325849,94 210 420 444 507 675 776 919 
325850,4 134 282 848 
325851,135 363 599 609 612 663 682 720 839 994 
325852,48 98 411 428 522 581 
325853,77 120 150 158 189 275 291 353 490 515 607 695 807 827 
434290,56 109 137 229 407 417 421 536 774 945 948 
434291,24 31 133 317 319 410 429 451 577 844 
434292,93 121 321 331 748 834 908 
434293,6 125 161 172 315 337 346 386 478 684 708 759 766 786 863 887 931 946 968 
434294,389 530 533 636 753 934 981 
434295,116 574 677 738 809 
434296,455 459 
434297,95 102 304 944 
434298,5 500 552 553 596 639 779 791 837 886 976 
434299,46 156 173 570 571 736 823 896 921 
542299,40 122 132 192 208 250 290 306 318 476 597 616 656 696 700 761 860 879 894 932 985 
542300,277 292 307 399 561 583 619 650 661 681 710 780 803 825 852 884 986 
542301,454 576 697 699 703 788 885 989 
542302,10 20 22 29 418 472 540 594 781 826 
542303,103 105 222 297 473 969 
542304,184 288 329 372 406 434 567 604 801 915 
542305,28 53 59 85 145 276 432 493 513 518 668 707 864 878 909 977 978 
542306,2 35 92 153 240 260 264 339 343 425 433 492 519 542 554 555 556 595 608 689 690 698 758 772 831 838 859 907 939 970 973 
542307,178 183 278 338 392 441 464 477 510 585 614 649 658 671 722 870 871 955 
542308,465 578 659 749 765 798 
650871,7 21 99 239 340 347 355 366 412 435 453 600 660 763 821 851 893 912 937 983 987 
650872,43 115 179 186 265 356 380 505 508 509 544 557 628 664 745 767 
650873,100 104 114 247 273 294 296 357 358 446 489 497 499 598 611 613 673 691 773 856 
650874,566 711 822 847 853 881 
650875,88 141 206 259 475 579 740 789 846 
650876,58 364 408 
650877,71 211 226 241 285 387 665 768 792 799 913 984 995 999 1000 
650878,32 188 225 237 360 362 461 587 841 892 
650879,34 83 101 111 216 293 336 345 402 491 506 512 516 610 672 676 757 940 982 
650880,67 252 280 427 602 620 644 674 718 830 
759401,439 634 685 747 819 836 
759402,118 284 437 606 645 947 
759403,96 159 258 375 378 396 443 
759404,180 215 268 270 371 395 409 416 529 592 793 
759405,19 520 637 704 728 950 997 
759406,23 79 193 213 262 449 787 943 
759407,255 424 430 457 458 551 778 790 845 910 911 979 980 
759408,177 549 760 771 829 
759409,38 138 223 365 414 
759410,160 176 221 385 394 502 534 584 586 735 883 918 
868033,263 330 377 882 
868034,89 196 452 642 930 
868035,80 174 182 198 199 532 638 
868036,84 97 142 308 630 687 784 876 
868038,723 832 843 862 972 
868039,30 74 503 810 991 
868040,151 629 701 861 920 
868041,49 152 197 342 498 
868042,143 144 164 287 320 501 541 563 641 914 
975464,1 11 44 63 217 232 243 538 546 548 617 653 692 750 800 824 927 
975465,36 370 662 
975466,16 17 42 52 54 60 62 81 146 165 224 233 234 254 289 325 367 390 413 423 545 652 667 669 751 752 769 850 869 873 
975467,65 66 72 91 117 383 709 842 857 
975468,212 235 618 651 833 
975469,18 50 57 87 108 391 666 
975470,15 569 742 782 849 
975471,13 
975472,207 450 
975473,69 244 302 
#11,154 344 360 484 486 597 598 686 759 800 833 914 944 946 985 
12,247 429 559 593 628 672 687 834 837 943 953 965 979 988 1000 
13,11 136 159 185 237 375 387 439 489 724 815 819 900 926 987 
14,25 51 139 230 274 334 349 616 776 848 867 881 938 952 954 975 
15,107 258 516 710 874 922 
16,17 219 244 535 761 924 935 945 990 991 
17,41 85 153 358 569 702 782 845 969 
18,140 172 174 297 368 396 488 681 797 843 929 930 
19,16 48 205 325 370 382 416 668 745 
20,77 87 122 156 162 173 188 282 286 329 348 366 367 414 422 464 501 523 624 883 957 989 
109356,106 428 454 526 575 619 701 749 788 853 895 
109357,149 313 472 620 982 
109358,135 269 326 383 425 431 502 565 685 711 742 769 832 836 907 908 968 981 984 
109359,249 263 459 462 514 551 712 737 744 
109360,14 117 170 190 248 299 364 380 536 645 653 822 
109361,32 161 345 346 500 614 680 708 986 
109362,490 601 655 940 1002 
109363,57 74 98 128 251 467 824 831 927 
109364,141 142 160 182 184 189 206 239 331 332 363 401 466 587 654 657 791 835 842 925 950 
109365,308 408 588 696 754 789 870 951 
218009,395 646 725 884 
218010,71 144 155 194 209 397 545 618 641 642 674 676 738 779 889 
218011,34 126 129 301 903 
218012,86 181 207 212 279 324 354 361 362 438 585 610 757 760 762 820 821 913 918 
218013,80 92 145 147 216 218 256 461 682 781 1003 
218014,69 84 353 384 398 550 600 703 787 892 955 
218015,143 278 359 521 530 707 714 730 733 772 794 875 897 
218016,10 72 283 323 377 381 390 648 726 
218017,47 200 321 322 393 547 548 561 656 780 
218018,24 111 120 164 226 280 284 432 453 509 513 649 719 893 961 980 
325844,36 37 58 59 103 225 262 267 302 452 647 688 716 810 901 904 
325845,890 
325846,18 46 201 204 241 356 405 433 474 527 798 849 
325847,116 265 426 934 949 
325848,110 119 310 577 661 684 694 723 753 812 921 983 
325849,97 168 191 203 456 558 603 699 700 735 773 855 888 
325850,63 65 79 166 198 223 330 430 465 544 692 785 
325851,1 231 970 
325852,123 146 407 784 829 
325853,30 50 68 130 374 476 525 529 557 586 637 640 671 709 728 813 827 880 974 
434290,124 285 306 350 441 468 477 491 492 549 650 840 959 
434291,93 227 295 316 440 487 556 861 866 920 937 
434292,73 102 158 343 444 457 631 634 932 
434293,175 259 315 460 481 543 683 805 817 825 826 876 896 909 919 936 941 963 
434294,399 627 658 746 878 1001 
434295,38 109 138 554 611 613 697 828 923 
434296,376 678 996 
434297,91 307 317 579 852 995 
434298,482 596 677 679 816 847 891 
434299,365 445 508 538 608 617 704 743 747 823 
542299,28 43 318 355 495 667 695 755 763 770 850 886 887 902 905 947 978 992 
542300,23 96 100 169 309 336 341 479 576 584 734 741 806 809 841 911 
542301,771 839 972 
542302,70 351 458 494 528 582 595 643 644 659 871 898 967 
542303,26 104 121 391 590 615 928 993 
542304,609 765 786 814 899 973 
542305,196 287 419 448 623 636 662 663 715 796 862 882 956 971 
542306,3 19 101 132 220 275 294 298 389 436 485 520 531 533 572 594 626 630 660 689 705 722 732 857 865 869 873 917 
542307,15 29 33 176 186 338 379 446 480 505 510 532 566 632 639 731 
542308,581 583 750 768 958 994 
650871,75 131 163 507 568 752 858 868 912 916 960 977 
650872,94 118 199 272 292 296 319 339 342 357 386 442 504 522 580 621 740 767 802 976 
650873,114 134 137 311 314 483 503 570 774 777 
650874,5 222 293 519 635 690 860 879 
650875,447 455 602 792 808 
650876,27 221 228 493 512 589 804 
650877,233 245 273 281 553 560 818 856 877 964 997 
650878,193 378 807 859 915 
650879,214 215 270 328 333 475 515 540 629 665 675 706 727 854 
650880,394 469 607 
759401,89 260 404 413 424 552 591 717 
759402,39 108 234 238 340 418 651 795 
759403,187 217 352 962 
759404,44 105 305 449 497 573 652 718 801 846 
759405,178 371 409 638 811 830 
759406,49 53 67 115 242 246 255 257 290 406 721 790 
759407,7 8 213 288 562 604 670 775 864 872 998 
759408,90 291 337 
759409,55 56 253 385 463 537 574 766 
759410,0 13 171 177 179 271 335 435 470 473 499 571 605 625 739 751 764 910 966 
868033,62 268 410 451 799 
868034,40 61 183 254 403 518 793 933 
868035,45 52 60 125 320 400 434 567 838 931 
868036,2 236 304 327 412 427 443 578 599 612 698 
868037,148 235 539 713 
868038,35 229 939 
868039,6 31 152 195 420 450 748 
868040,12 66 524 546 693 
868041,4 54 64 133 252 437 478 885 
868042,20 21 42 165 167 180 192 266 369 372 498 511 555 622 906 948 999 
975464,82 95 127 261 264 277 303 312 542 563 564 736 758 
975465,88 208 373 666 
975466,9 76 81 83 112 113 151 202 210 211 240 276 392 471 496 664 669 673 691 851 863 
975467,157 250 720 844 
975468,289 633 
975469,99 197 388 506 783 
975470,300 729 756 803 
975471,534 778 
975472,224 517 541 
975473,78 150 347 606 
#11,118 167 328 344 358 399 406 467 479 604 632 660 696 902 910 954 971 978 979 
12,2 15 209 244 380 535 690 764 923 934 970 
13,134 183 205 232 308 322 365 675 740 799 827 887 
14,13 101 135 303 321 353 385 431 493 776 802 835 850 883 885 968 973 975 990 999 1000 
15,168 481 485 614 836 878 
16,187 332 359 392 424 668 904 942 
17,50 127 145 327 330 751 953 
18,109 128 132 342 367 404 512 645 686 726 847 862 908 
19,78 188 224 226 250 283 426 471 527 584 906 1003 
20,52 111 115 160 211 255 309 331 352 492 504 629 720 753 933 998 
109356,58 66 293 398 411 502 581 729 750 837 860 876 909 994 
109357,41 229 284 586 911 993 
109358,86 122 147 222 346 444 528 544 556 633 661 707 730 752 787 830 958 959 972 974 
109359,62 150 200 381 422 569 625 761 821 914 947 
109360,239 241 294 405 524 561 654 889 
109361,319 341 418 499 627 685 739 861 977 
109362,93 133 261 488 667 871 929 937 
109363,4 254 296 343 487 598 905 
109364,46 54 108 126 233 350 401 533 608 624 659 664 754 791 863 907 976 
109365,149 291 549 700 718 790 916 984 
218009,173 225 228 511 655 
218010,83 119 176 177 534 650 782 897 980 
218011,159 449 555 673 
218012,105 175 202 315 386 433 435 498 781 820 829 839 893 899 901 919 
218013,104 178 324 394 451 453 603 841 864 995 
218014,151 196 287 364 376 379 397 421 516 542 676 712 804 966 991 
218015,141 279 520 538 612 698 823 870 872 924 982 
218016,91 231 264 525 623 
218017,116 190 292 373 407 420 517 648 682 
218018,90 158 265 312 374 470 521 562 583 592 642 688 898 900 964 
325844,3 18 102 269 366 428 506 552 593 743 760 814 
325845,33 434 473 513 733 780 798 
325846,316 445 658 684 808 
325847,230 259 297 300 415 456 553 852 917 985 986 
325848,69 95 96 198 199 285 354 383 409 465 566 567 678 724 731 877 
325849,99 260 282 363 480 523 576 652 683 728 786 794 796 963 
325850,5 8 19 23 24 82 191 237 273 412 706 967 
325851,236 459 708 758 874 961 
325852,427 508 541 826 
325853,174 348 440 462 483 587 649 737 738 834 875 
434290,208 372 442 461 574 774 822 925 944 946 
434291,55 136 146 258 439 469 545 606 775 868 
434292,71 81 326 537 921 
434293,117 155 371 375 597 611 656 813 858 890 
434294,268 551 605 778 938 1001 
434295,61 713 
434296,452 468 568 701 838 922 992 
434297,140 475 529 789 831 859 895 903 945 
434298,75 333 382 476 570 620 622 666 669 670 763 765 848 965 
434299,53 172 301 302 318 320 494 509 510 609 615 640 657 746 
542299,70 112 154 169 180 182 336 356 441 482 616 697 702 810 819 886 915 969 
542300,203 210 262 270 278 335 490 539 564 671 677 694 749 792 793 845 891 955 
542301,179 207 500 626 639 723 732 747 818 
542302,653 679 709 721 759 824 879 948 960 
