325850,148 168 472 576 774 799 838 843 905 
325851,275 356 423 511 610 901 975 1000 
325852,78 402 503 581 678 699 
325853,29 62 125 166 311 381 541 547 549 668 725 840 877 
434290,85 165 175 294 343 354 365 505 627 661 720 742 769 831 858 916 959 
434291,126 224 395 445 481 605 716 857 940 
434292,119 145 265 267 296 297 329 388 449 748 777 829 892 
434293,91 98 104 121 248 291 457 506 671 680 705 739 761 765 787 817 845 914 977 978 979 
434294,336 
434295,156 167 266 698 941 953 
434296,5 238 358 377 644 
434297,302 425 546 552 573 727 807 948 
434298,120 268 417 526 659 733 763 770 854 912 
434299,117 320 458 496 538 586 591 704 750 
542299,44 86 99 108 113 138 151 201 261 262 493 559 587 594 679 689 710 712 758 759 804 833 870 937 998 1001 
542300,46 83 292 353 362 410 412 535 554 555 583 745 760 859 
542301,57 177 281 612 795 796 812 
542302,8 48 172 249 253 631 655 767 834 973 974 
542303,14 97 211 290 316 371 394 431 561 584 963 
542304,66 222 283 560 690 731 815 837 
542305,6 115 159 246 446 465 524 703 707 790 798 872 946 966 
542306,9 23 56 171 209 237 242 264 310 360 389 405 414 434 551 556 558 650 653 656 669 684 686 768 839 849 860 894 922 929 965 
542307,39 92 239 252 285 299 319 426 427 429 456 479 485 569 597 665 786 788 832 890 
542308,12 24 90 163 282 288 372 418 533 579 601 638 736 896 904 947 
650871,58 93 280 379 401 518 617 641 757 772 814 850 862 867 945 
650872,37 72 139 141 212 349 368 391 437 519 570 648 692 756 766 792 917 930 
650873,20 50 81 87 107 116 181 256 272 289 318 370 397 419 430 435 521 543 624 654 658 688 781 816 848 861 994 
650874,134 190 342 351 399 474 683 685 
650875,306 337 451 470 883 
650876,142 392 515 643 747 990 
650877,40 332 651 687 897 923 938 1006 
650878,55 258 277 322 363 369 464 824 866 902 921 967 989 
650879,194 228 243 300 346 433 557 657 751 899 
650880,270 286 396 494 695 827 924 
759401,702 855 
759402,74 213 393 475 544 565 603 738 805 887 920 
759403,169 189 321 361 384 528 706 958 
759404,208 324 373 491 536 537 548 566 580 621 626 632 744 794 
759405,416 444 604 708 723 865 
759406,133 135 176 179 303 385 585 
759407,136 187 374 390 466 510 540 663 666 673 810 869 871 888 972 
759408,41 45 174 347 442 487 502 589 693 
759409,112 307 355 606 652 934 991 
759410,218 331 501 512 523 592 602 615 640 682 735 789 926 944 1002 
868033,205 207 407 575 629 700 
868034,130 809 928 
868035,232 623 791 936 
868036,63 215 230 473 476 598 709 889 
868037,383 408 415 696 749 
868038,140 199 574 779 823 886 962 
868039,73 180 196 214 949 
868040,366 517 691 891 
868041,65 301 441 600 813 
868042,71 77 96 153 203 411 413 525 539 553 562 873 874 943 
975464,10 111 170 195 219 221 490 509 531 577 620 637 776 942 971 985 
975465,32 255 274 422 542 846 
975466,11 34 60 193 241 313 380 387 398 467 504 529 532 588 628 635 662 675 701 734 780 797 911 964 
975467,460 
975468,722 728 783 830 960 
975469,359 876 
975470,188 618 773 847 
975471,21 137 
975472,25 244 245 497 633 893 
975473,26 173 279 327 400 420 851 
#11,220 346 413 501 622 697 846 925 943 968 
12,93 223 323 333 482 485 625 745 844 884 
13,16 131 298 509 517 628 647 664 830 886 958 970 
14,39 40 41 94 147 188 375 423 471 533 582 640 956 957 
15,134 267 386 441 520 612 780 865 877 
16,186 193 379 483 490 514 653 990 
17,73 132 149 233 411 577 634 642 672 800 942 
18,102 112 167 221 242 470 580 688 847 926 961 991 
19,35 92 294 
20,8 67 69 114 226 235 240 282 457 503 607 959 989 
109356,113 156 192 222 254 410 733 776 851 916 919 
109357,331 343 839 881 978 
109358,20 143 150 215 277 311 335 337 499 601 648 724 819 901 935 966 987 
109359,182 326 332 775 
109360,148 232 263 424 
109361,15 17 18 78 327 350 362 436 496 521 
109362,152 200 360 475 504 617 706 863 938 
109363,79 129 151 175 301 312 451 714 773 806 808 895 
109364,358 406 579 783 869 948 967 
109365,393 452 476 930 946 969 
218009,252 419 546 586 717 801 
218010,63 74 165 258 347 349 450 526 568 734 873 878 898 
218011,108 300 458 611 656 
218012,34 43 83 84 146 171 231 255 257 280 330 336 429 439 442 536 605 633 668 715 748 774 960 
218013,30 72 86 95 287 322 361 522 595 711 804 906 965 983 992 993 
218014,136 460 541 610 614 676 728 805 811 
218015,98 117 225 305 328 464 554 560 609 620 654 669 673 737 761 785 794 843 982 995 
218016,124 155 354 578 723 816 850 908 
218017,77 125 276 316 344 433 462 466 528 763 
218018,96 111 158 199 237 304 384 488 604 709 963 
325844,14 198 211 219 309 383 469 524 598 701 790 
325845,4 80 99 157 213 338 566 894 
325846,62 64 101 123 296 297 351 489 681 999 
325847,169 392 683 686 855 889 981 988 1000 
325848,37 46 48 61 66 109 207 243 295 389 484 495 624 638 675 836 907 
325849,197 238 677 722 751 754 759 815 822 888 913 
325850,201 480 550 600 781 799 841 896 
325851,438 512 666 680 753 792 857 977 1004 
325852,133 357 506 636 689 849 
325853,50 120 273 446 542 548 842 883 905 
434290,234 366 508 646 797 832 972 
434291,154 168 430 498 534 637 716 766 947 974 
434292,49 107 214 299 397 454 494 837 852 892 
434293,44 119 126 292 378 425 468 553 562 674 685 756 768 789 814 854 917 927 984 985 986 1005 
434294,447 643 713 928 
434295,51 163 270 704 
434296,205 224 281 770 922 936 
434297,268 269 271 291 591 703 735 807 826 904 941 
434298,122 272 407 408 532 663 665 746 772 848 885 915 962 
434299,7 105 106 153 164 247 313 443 461 539 581 594 608 739 
542299,90 116 127 130 160 161 187 265 334 373 467 569 603 623 657 690 708 710 738 810 834 871 875 939 952 1002 
542300,293 355 422 518 530 567 593 
542301,56 181 248 363 387 474 557 698 699 
542302,47 176 180 365 449 661 705 719 741 743 
542303,212 317 372 396 428 523 571 652 824 
542304,68 249 339 342 691 752 
542305,28 204 256 529 667 712 721 798 802 953 1001 
542306,2 55 65 210 227 246 279 289 395 405 445 559 561 583 660 662 694 696 730 767 769 796 845 858 932 951 
542307,71 128 262 274 288 308 320 403 426 459 465 481 590 606 621 788 833 874 899 900 1003 
542308,285 306 416 431 868 934 
650871,194 266 284 364 368 415 540 777 782 823 914 944 
650872,1 42 145 159 260 329 341 369 440 556 576 655 755 
650873,3 9 87 91 115 191 286 307 319 371 417 427 448 525 564 565 574 635 651 771 860 933 994 
650874,23 412 432 693 695 829 840 
650875,57 318 760 784 973 
650876,85 208 516 626 682 720 867 920 
650877,21 22 88 472 573 629 861 897 
650878,11 24 54 135 179 185 519 558 729 821 835 921 923 976 996 997 
650879,178 228 444 487 563 618 619 641 828 911 
650880,76 244 275 398 613 658 757 779 825 891 903 924 
759401,12 173 261 370 547 552 572 616 644 700 949 
759402,434 478 510 537 588 813 880 
759403,60 348 376 385 765 
759404,321 325 374 493 632 740 742 910 
759405,245 391 477 615 725 726 866 870 
759406,137 138 139 183 435 809 
759407,140 189 511 671 912 1006 
759408,314 455 670 
759409,103 104 356 453 589 659 864 998 
759410,5 59 75 118 121 196 377 382 513 544 584 585 627 650 679 687 731 732 762 764 787 795 827 859 929 940 945 964 
868033,206 390 639 744 758 
868034,791 872 931 
868035,82 251 253 345 402 803 918 950 
868036,13 172 420 479 882 
868037,162 216 250 302 602 702 718 749 
868038,142 144 264 359 491 817 831 887 971 
868039,53 58 184 538 599 707 955 
868040,70 367 692 954 
868041,217 290 812 
868042,6 52 97 100 209 394 421 500 531 570 592 684 786 818 
975464,0 32 33 36 89 110 203 218 259 340 353 400 492 515 631 750 890 909 
975465,38 81 166 236 278 380 437 505 543 545 853 
975466,26 29 31 195 202 239 241 310 381 388 401 456 507 535 551 645 678 727 747 879 893 902 975 979 
975467,19 25 463 736 
975468,649 820 838 980 
975469,170 174 
975470,10 190 315 409 497 630 778 856 
975471,141 587 
975472,45 230 352 
975473,27 177 229 283 324 404 414 418 555 575 862 
#11,17 63 68 510 583 608 633 695 917 955 959 960 983 
12,147 189 246 498 704 878 879 933 
13,140 223 224 300 418 519 735 827 831 880 954 956 961 
14,2 49 229 373 460 475 572 598 620 643 801 843 953 
15,4 126 385 472 603 725 982 
16,74 194 327 377 482 532 650 702 918 
17,102 581 668 793 
18,121 250 269 453 560 571 758 759 850 984 
19,3 128 132 225 
20,28 50 81 95 141 155 249 266 476 872 945 974 
109356,94 334 351 411 471 478 511 538 628 741 770 777 823 847 849 903 912 
109357,173 248 326 441 497 612 862 867 876 877 
109358,30 55 180 182 214 251 321 331 609 701 743 783 889 966 980 
109359,117 328 345 388 733 968 
109360,27 146 159 838 
109361,9 164 187 336 428 500 708 940 
109362,23 25 34 40 150 347 508 561 761 931 957 
109363,16 69 295 306 339 343 448 618 631 716 938 
109364,15 82 144 267 422 481 502 958 1000 
109365,48 142 484 814 816 993 
218009,131 329 544 556 794 
218010,11 47 91 713 739 809 873 
218011,151 452 461 582 599 746 
218012,10 39 41 116 254 265 281 435 451 494 602 626 722 729 830 946 
218013,129 272 277 528 647 744 907 963 
218014,105 130 133 311 353 447 463 623 637 811 
218015,71 110 188 357 405 433 467 522 562 610 665 671 692 726 751 752 795 803 842 930 971 985 990 
218016,18 101 450 684 818 846 
218017,46 160 262 268 314 349 457 595 
218018,200 231 233 235 382 470 487 490 639 707 711 712 717 740 994 
325844,153 199 201 222 259 294 303 381 383 524 
325845,20 33 165 356 521 569 605 634 
325846,67 100 161 198 299 989 
325847,73 124 154 390 445 804 854 906 926 970 981 
325848,12 38 42 59 85 93 119 149 395 479 616 673 755 
325849,21 60 77 118 212 247 496 641 675 757 776 819 870 882 883 916 
325850,341 513 584 792 
325851,264 316 514 613 748 800 871 901 973 997 
325852,185 346 354 483 507 947 
325853,78 84 167 415 430 553 574 588 669 693 724 841 
434290,65 166 257 509 630 638 662 690 835 845 848 899 913 976 
434291,148 152 256 258 533 939 
434292,177 279 301 355 455 815 833 875 
434293,62 107 112 270 273 292 308 386 416 499 515 563 672 688 691 754 766 832 853 861 896 911 919 977 979 992 
434294,64 96 276 296 324 439 587 611 614 891 924 
434295,443 474 753 
434296,168 205 255 797 
434297,285 577 659 887 999 
434298,32 75 99 232 243 376 458 531 604 660 736 760 769 851 888 948 1002 
434299,122 123 125 228 297 302 342 366 409 464 627 709 715 
542299,24 79 108 139 157 318 330 495 565 589 594 685 710 721 747 779 810 837 936 995 
542300,171 174 238 274 338 432 530 570 579 764 951 972 
542301,35 52 88 465 576 615 696 697 786 790 
542302,72 263 361 406 417 446 527 658 703 732 
542303,19 106 211 280 307 393 434 567 649 719 1001 
542304,1 337 360 462 578 686 868 
542305,7 22 57 184 204 344 372 529 714 806 
542306,87 97 172 218 227 253 370 387 392 403 437 516 526 566 600 654 657 667 679 681 689 767 785 787 796 859 894 910 928 
542307,43 109 113 186 226 260 271 282 283 286 289 310 400 404 456 480 573 597 640 645 664 765 802 836 897 934 
542308,183 287 374 492 592 723 839 
650871,195 240 320 378 420 653 706 771 857 866 905 937 941 
650872,51 66 143 158 193 209 236 367 517 523 580 652 682 750 763 808 944 978 996 1003 
650873,36 80 275 407 438 525 542 548 552 555 648 730 745 749 856 860 929 991 
650874,86 162 333 384 401 506 678 680 805 900 
650875,89 325 789 886 
650876,202 293 322 332 399 778 921 
650877,37 323 359 363 449 489 518 554 621 655 768 784 826 893 
650878,103 196 237 362 364 520 844 895 920 986 
650879,98 192 197 219 309 427 436 535 551 564 646 651 694 718 914 
650880,45 234 261 298 546 822 829 923 1004 
759401,170 181 368 442 586 698 728 
759402,213 217 394 477 536 543 558 607 670 852 942 998 
759403,53 127 312 319 454 503 568 617 636 683 
759404,5 90 208 305 493 504 547 596 625 629 773 788 
759405,389 486 545 559 775 864 865 869 
759406,134 135 137 178 230 278 315 365 396 431 444 591 699 
759407,111 539 666 674 756 825 915 975 
759408,145 244 290 468 
759409,6 70 92 114 176 245 291 317 656 738 863 922 932 949 987 988 
759410,44 76 288 375 423 459 575 601 606 619 644 762 781 925 
868033,206 216 379 421 734 
868034,83 340 402 425 798 799 817 820 927 
868035,8 242 410 635 807 902 935 950 
868036,241 593 705 731 
868037,473 700 952 
868038,156 210 661 828 881 962 
868039,190 424 885 943 
868040,115 215 371 687 774 898 
868041,54 284 821 840 
868042,26 369 380 391 414 426 501 540 632 812 813 
975464,56 58 120 163 203 335 350 358 491 512 537 550 585 624 677 720 884 908 909 969 
975465,0 29 104 252 348 352 429 505 
975466,14 31 304 397 398 534 541 549 663 676 737 780 782 791 874 890 964 967 
975467,313 466 
975468,590 642 742 824 834 965 
975469,13 469 
975470,136 179 191 440 622 772 855 
975471,138 412 557 
975472,61 169 892 
975473,175 220 221 239 408 419 858 
#11,111 177 593 614 701 780 886 921 946 954 958 984 
12,103 202 257 298 330 480 499 885 935 
13,20 49 217 309 406 487 509 620 729 811 819 893 936 945 947 961 
14,50 104 124 152 190 376 425 473 503 618 631 664 803 944 
15,52 95 225 456 583 599 713 952 
16,199 320 380 401 495 531 647 
17,65 76 188 584 889 
18,102 248 262 293 358 409 459 555 866 868 922 957 985 
19,51 940 973 
20,6 16 101 238 261 284 335 346 467 501 537 989 
109356,75 353 472 510 516 608 733 772 847 
109357,151 174 198 329 416 448 450 455 612 763 777 865 883 956 968 
109358,216 246 286 295 552 553 715 717 833 870 927 933 943 
109359,106 134 181 287 490 972 
109360,59 62 802 904 
109361,85 107 146 164 237 239 352 451 517 842 
109362,201 357 479 506 609 860 863 
109363,131 171 219 307 347 375 440 707 760 878 
109364,35 203 331 488 585 779 950 951 
109365,228 419 453 554 851 887 928 949 959 988 
218009,432 563 786 
218010,4 37 87 168 654 724 734 879 903 
218011,311 458 600 754 
218012,105 154 179 241 243 250 313 328 411 412 417 454 457 536 625 626 738 816 888 918 953 
218013,24 55 207 222 413 463 528 589 596 712 909 916 970 
218014,82 135 200 285 476 602 650 661 672 711 800 
218015,31 115 119 121 296 326 343 381 443 445 465 493 643 648 659 674 722 748 752 789 829 977 986 990 992 
218016,94 138 515 544 669 744 830 831 
218017,8 42 47 189 266 323 351 424 502 532 601 
218018,92 214 242 324 384 580 603 638 684 710 794 846 997 
325844,13 15 21 89 139 212 236 304 308 383 592 732 
325845,172 180 300 337 899 981 
325846,40 72 73 93 163 244 995 
325847,158 390 693 795 843 915 976 
325848,12 38 74 99 166 402 410 446 548 616 629 
325849,5 7 39 259 315 481 578 639 655 656 673 737 759 810 895 908 
325850,269 344 359 485 594 775 784 836 
325851,56 78 140 321 362 513 613 641 644 746 841 906 966 1000 
325852,26 150 210 356 617 761 
325853,36 267 442 526 542 546 588 667 797 826 917 
434290,81 113 379 507 628 637 756 758 821 848 913 980 1005 
434291,156 235 662 894 907 939 948 
434292,29 125 153 310 325 421 461 900 
434293,30 32 34 80 117 128 159 247 273 281 317 420 428 571 670 688 691 692 768 820 859 910 920 923 1002 
434294,292 634 824 
434295,279 348 700 
434296,206 223 721 765 898 1004 
434297,278 500 575 725 849 
434298,126 332 404 530 660 730 771 812 844 850 890 892 919 938 955 
434299,123 169 312 345 400 462 474 706 982 
542299,25 109 129 144 155 162 170 333 340 342 560 595 685 709 755 767 799 823 875 881 998 1001 
542300,69 175 280 378 475 529 577 579 766 769 807 
542301,70 185 365 615 702 703 808 1003 
542302,132 173 226 240 363 414 429 447 519 736 965 
542303,127 157 213 316 372 393 604 964 
542304,22 252 253 341 498 525 686 745 828 867 969 
542305,2 54 186 205 314 350 373 558 695 705 720 781 783 791 880 
542306,28 61 88 254 258 275 288 366 371 388 438 468 522 561 572 573 651 658 666 679 681 689 743 751 753 839 854 857 871 897 930 975 991 
542307,118 130 187 245 264 270 297 319 408 422 466 567 568 598 822 872 911 999 
542308,192 290 559 728 788 905 
650871,195 227 484 622 742 773 855 869 942 967 971 
650872,23 44 145 148 160 194 251 369 469 523 524 657 682 708 747 793 818 978 979 
650873,77 112 133 193 218 272 291 301 430 439 486 543 649 668 723 749 853 858 931 
650874,14 79 165 224 361 423 678 680 798 834 876 937 
650875,436 676 874 
650876,122 215 263 268 405 518 719 864 873 994 
650877,63 114 234 277 327 621 646 652 770 813 817 837 902 925 932 
650878,68 178 182 184 231 318 364 370 520 827 924 
650879,91 197 211 255 437 514 534 632 683 694 762 
650880,27 46 249 265 395 551 605 611 671 740 757 815 926 
759401,137 415 431 545 704 726 845 
759402,482 538 565 607 
759403,18 60 71 208 274 403 562 
759404,17 120 209 306 521 597 624 627 727 735 787 862 
759405,183 714 785 801 838 
759406,67 141 142 282 283 471 508 591 697 804 806 
759407,221 389 512 539 665 840 974 
759408,392 494 581 635 696 884 896 
759409,303 385 582 610 653 861 934 993 
759410,33 45 116 394 418 444 504 527 557 569 570 606 619 642 645 690 718 764 796 
868033,191 377 397 556 630 914 
868034,136 449 489 929 
868035,233 396 407 633 699 750 792 
868036,232 433 586 
868037,66 698 739 741 987 
868038,19 43 90 147 355 962 
868039,96 483 587 809 835 963 
868040,98 374 460 478 491 687 776 877 912 
868041,276 
868042,58 229 271 294 334 338 367 391 426 427 435 492 496 540 549 574 576 832 882 891 
975464,0 86 97 100 149 204 220 339 360 386 398 497 511 623 677 941 983 
975465,48 53 108 354 452 505 
975466,3 9 10 11 83 84 110 161 196 260 289 349 382 387 533 541 550 675 731 782 
975467,230 305 399 464 564 
975468,535 636 640 814 825 901 960 
975469,41 302 470 716 
975470,368 774 790 852 
975471,143 167 322 
975472,57 441 778 
975473,1 176 256 299 856 
#11,345 408 503 689 704 792 854 882 885 960 
12,149 181 316 488 490 665 791 840 881 939 1009 
13,48 106 143 230 304 506 511 520 730 834 891 967 
14,8 46 76 122 190 233 279 365 374 474 584 617 916 
15,60 130 201 255 464 580 717 870 
16,199 337 378 495 533 641 648 779 956 
17,56 205 216 248 331 487 788 
18,4 10 39 237 239 258 277 360 583 760 813 815 855 924 954 993 
19,5 77 131 226 323 339 571 945 974 
20,58 328 335 338 347 406 407 482 486 596 883 884 992 994 
109356,354 494 512 626 719 742 767 991 
109357,54 175 211 455 570 880 893 911 964 973 
109358,40 42 47 136 173 182 253 325 330 508 639 763 873 952 987 990 
109359,94 247 282 324 342 402 
109360,148 405 453 590 
109361,9 11 231 281 353 444 591 
109362,151 256 350 358 473 541 574 575 606 781 871 
109363,278 343 348 429 516 609 673 853 900 
109364,59 95 154 208 232 422 501 505 582 860 951 953 
109365,97 144 310 389 932 961 1001 
218009,82 118 437 438 548 569 789 
218010,164 346 351 741 875 909 
218011,152 306 466 475 721 
218012,6 71 87 259 413 549 581 624 736 762 955 957 
218013,80 188 244 420 598 921 
218014,23 68 124 129 157 288 604 651 676 810 
218015,13 38 55 102 133 189 227 450 462 493 563 619 649 655 666 716 729 754 838 839 867 970 996 
218016,70 132 672 728 847 848 
218017,27 66 274 314 352 382 468 661 696 877 930 
218018,156 287 291 313 431 513 593 712 714 715 851 
325844,2 25 51 75 223 307 504 733 780 879 
325845,0 32 567 
325846,91 107 113 121 142 238 251 301 687 711 
325847,103 155 176 517 681 797 920 923 
325848,18 24 36 187 215 257 412 600 629 675 756 836 
325849,7 52 141 213 297 303 312 418 500 625 656 677 747 758 823 828 888 890 912 
325850,3 12 125 137 271 392 547 589 703 787 843 
325851,446 515 612 643 749 751 983 
325852,357 631 705 761 
325853,89 192 292 396 443 481 543 545 550 554 565 610 669 670 799 806 868 922 940 1005 
434290,377 409 416 509 628 637 796 917 986 
434291,34 117 153 270 320 498 510 539 662 710 825 944 950 962 
434292,96 123 458 830 931 
434293,78 100 126 169 296 680 766 794 798 821 844 852 905 915 925 985 998 1000 1007 
434294,634 636 971 
434295,162 268 311 496 701 746 750 
434296,245 289 414 442 647 776 898 965 
434297,322 434 560 640 699 734 943 1008 
434298,332 415 417 532 660 731 773 775 856 887 913 914 942 
434299,163 401 449 459 540 585 597 988 
542299,92 109 127 134 159 272 333 340 371 499 592 683 713 765 809 846 941 966 976 1003 1006 
542300,63 74 206 222 261 267 363 376 528 531 562 605 727 764 865 889 
542301,150 521 534 702 706 753 982 
542302,177 432 469 489 523 529 615 632 745 902 969 
542303,212 315 393 445 601 646 938 
