325844,69 113 238 245 251 268 418 536 549 561 592 673 723 773 794 814 850 926 988 
325845,11 50 169 170 311 444 871 939 
325846,98 104 249 392 429 571 750 799 866 991 999 
325847,165 324 408 433 484 550 597 664 696 888 981 
325848,48 87 95 122 166 194 250 256 292 350 359 406 440 525 615 645 724 848 910 922 
325849,373 523 533 647 747 842 984 
325850,23 107 198 229 258 270 377 400 481 528 680 873 964 993 
325851,286 322 337 593 745 909 
325852,441 565 769 890 
325853,26 243 442 585 589 606 651 679 683 690 864 
434290,119 219 240 317 415 459 499 558 629 715 841 854 900 902 913 
434291,15 16 29 195 369 557 644 668 748 951 953 
434292,117 353 466 497 516 537 619 643 732 772 818 839 934 1002 
434293,436 622 713 857 915 
434294,2 28 53 182 354 386 416 526 634 661 845 
434295,0 78 99 625 688 761 932 952 
434296,32 67 174 371 623 674 865 959 
434297,257 447 462 582 632 862 905 980 
434298,281 427 720 753 804 826 877 
434299,3 65 132 202 206 255 278 302 341 389 494 534 541 596 648 650 681 757 758 838 971 989 
542299,55 72 318 553 566 795 828 893 941 
542300,275 460 507 543 630 716 833 908 
542301,56 223 253 260 273 335 346 488 517 709 808 996 
542302,136 191 217 282 361 362 366 368 453 506 508 513 579 633 759 803 896 963 
542303,31 77 90 190 287 539 560 824 851 895 976 
542304,363 435 670 
542305,89 92 141 188 235 267 305 428 430 479 603 621 691 722 754 775 819 856 879 914 940 955 968 
542306,9 49 64 116 175 246 407 521 657 707 741 790 1001 
542307,40 124 134 234 244 375 397 605 797 869 889 
542308,106 108 148 187 233 413 419 503 556 618 810 876 
650871,82 91 129 299 313 554 658 930 933 997 
650872,10 86 294 420 535 778 859 1003 
650873,210 384 449 492 710 990 
650874,5 66 222 283 776 779 943 958 
650875,1 43 443 
650876,54 230 531 704 929 
650877,8 81 138 143 186 218 307 358 635 652 770 904 967 
650878,60 147 150 227 259 274 834 912 936 
650879,47 146 254 266 285 370 422 519 653 784 
650880,4 46 84 176 204 405 725 927 978 987 
759401,51 94 262 315 360 454 474 564 718 975 
759402,401 404 897 
759403,96 239 269 327 423 604 853 
759404,200 212 252 357 378 379 391 398 477 552 764 835 
759405,85 734 830 872 942 961 
759406,145 414 
759407,112 892 
759408,374 464 666 811 
759409,35 144 320 641 689 733 
759410,162 242 332 473 529 586 698 816 919 
868033,93 263 288 608 938 998 
868034,58 232 631 717 813 
868035,41 115 319 461 687 781 916 
868036,75 80 83 97 330 489 671 701 793 800 875 921 924 
868037,399 434 706 956 
868038,33 88 271 314 456 518 570 675 742 763 815 
868039,431 852 
868040,18 762 
868041,59 237 472 
868042,152 197 216 272 304 339 504 563 891 
975464,224 410 485 616 714 749 785 894 
975465,44 103 161 192 279 482 512 581 719 752 881 977 
975466,38 105 111 120 139 183 193 236 309 316 367 372 451 514 524 530 542 602 609 697 705 780 791 925 
975467,7 39 61 63 276 347 505 520 656 660 948 
975468,402 457 551 
975469,14 36 102 153 265 293 331 343 744 
975470,73 247 264 636 792 907 
975471,71 277 345 458 884 
975472,338 509 562 655 
975473,6 37 62 225 515 751 827 832 901 
#11,52 149 159 163 246 470 503 582 597 599 609 614 651 670 679 739 850 875 945 
12,0 74 249 371 377 547 562 616 743 886 
13,9 155 156 166 328 329 347 395 450 456 570 573 708 718 725 765 771 813 861 933 934 970 1000 
14,51 61 114 115 178 181 218 283 336 353 391 462 501 596 710 758 803 818 822 918 955 
15,152 478 761 773 966 977 991 
16,54 65 132 168 205 301 307 332 342 356 375 434 524 685 694 770 778 781 857 
17,1 63 127 138 151 219 238 295 299 471 618 641 687 726 730 756 787 790 997 1005 
18,26 134 188 194 230 306 364 417 474 476 489 678 711 766 853 1001 
19,23 121 209 286 522 659 842 
20,142 232 314 350 387 396 397 444 497 534 550 551 561 586 622 632 645 667 714 737 798 808 862 908 971 
109356,7 40 125 128 187 247 259 278 300 308 312 363 454 513 549 560 567 569 657 700 752 783 820 825 961 1002 1003 
109357,221 425 518 542 893 
109358,2 131 137 141 173 174 177 214 313 337 352 442 455 472 628 660 674 768 830 898 936 950 958 
109359,6 53 158 180 202 220 294 298 331 338 340 348 355 437 469 473 480 494 529 617 635 666 703 786 823 900 
109360,19 27 41 303 401 874 881 976 
109361,8 10 43 123 157 206 539 540 541 572 581 643 741 791 807 815 832 863 896 907 923 935 942 989 
109362,153 203 211 605 
109363,289 458 512 568 693 736 794 812 
109364,122 126 164 171 325 327 345 467 731 801 962 984 
109365,22 67 154 324 466 625 721 775 800 816 883 960 990 
218009,104 213 260 379 439 677 717 760 840 872 951 965 
218010,273 343 430 548 559 648 747 847 870 878 912 921 974 
218011,72 339 393 499 776 806 920 932 
218012,64 175 231 603 637 817 
218013,13 108 811 834 
218014,4 228 282 310 381 606 987 
218015,70 204 443 498 506 611 664 
218016,302 479 719 844 856 
218017,33 160 640 751 755 890 919 973 
218018,169 296 351 435 440 578 839 988 
325844,225 311 386 538 630 706 729 828 859 888 927 978 993 
325845,167 769 879 913 944 
325846,3 120 409 571 589 738 996 
325847,97 161 309 330 334 390 451 482 496 546 564 668 695 697 767 785 792 869 899 
325848,48 73 92 165 196 243 257 272 349 384 487 531 592 607 647 698 723 762 805 824 838 904 
325849,5 191 368 374 376 415 526 536 649 650 764 777 
325850,89 111 269 275 378 465 484 530 537 591 929 
325851,438 457 836 902 1004 
325852,445 446 595 639 796 954 
325853,58 76 133 143 266 315 360 453 464 558 566 620 652 849 928 939 981 998 
434290,176 207 305 316 321 428 463 553 590 613 619 684 727 742 802 848 858 916 
434291,193 373 399 646 821 846 866 956 
434292,105 488 500 669 749 868 903 926 947 
434293,107 248 702 852 969 994 
434294,29 83 242 362 427 527 583 705 
434295,42 184 262 293 359 468 552 565 615 673 788 876 940 
434296,31 100 226 319 388 426 543 686 914 
434297,877 
434298,56 290 326 392 429 533 735 826 980 
434299,16 66 233 449 452 483 486 525 584 638 753 897 986 999 1007 
542299,49 357 493 505 728 780 799 827 829 915 957 1006 
542300,20 50 75 245 287 292 341 575 636 642 831 
542301,237 268 414 416 418 491 675 680 
542302,186 189 271 361 367 510 515 517 600 610 626 712 905 967 983 
542303,84 86 103 129 208 235 279 346 389 431 514 544 556 656 681 689 
542304,601 873 959 968 
542305,96 109 215 217 284 304 432 661 704 715 716 744 763 779 819 845 851 911 925 
542306,82 88 110 113 135 172 254 256 258 400 403 441 504 509 523 579 634 662 707 745 809 910 937 995 
542307,21 224 297 383 495 535 602 871 953 964 
542308,91 402 612 750 882 
650871,36 95 270 320 511 
650872,17 60 408 433 580 782 948 
650874,25 46 183 655 683 
650875,837 885 931 
650876,30 116 690 
650877,90 139 145 182 201 240 420 594 653 722 795 
650878,37 47 148 419 459 941 
650879,255 274 277 291 555 588 865 
650880,130 223 251 385 405 421 985 992 
759401,93 98 117 119 197 261 285 576 621 663 1008 
759402,80 94 323 633 774 804 906 
759403,32 101 265 424 587 624 855 
759404,11 199 229 398 436 460 563 629 975 
759405,411 461 481 577 658 720 757 867 880 
759406,38 288 889 
759407,210 280 545 671 841 
759408,34 45 81 195 979 
759409,44 59 146 239 317 318 502 746 754 784 833 
759410,71 79 162 222 335 477 532 593 699 922 924 938 
868033,557 
868034,200 382 490 598 692 701 713 793 901 
868035,322 732 733 854 952 
868036,55 333 909 930 943 
868037,24 102 404 406 447 797 814 
868038,28 212 394 554 810 963 
868039,860 972 
868040,78 250 520 789 
868041,99 475 521 631 982 
868042,69 124 185 216 267 413 894 946 
975464,252 344 608 627 688 709 724 895 
975465,68 106 136 264 369 412 423 508 734 740 772 949 
975466,35 118 144 179 190 198 236 253 366 380 516 519 528 574 604 623 654 682 691 891 
975467,14 112 147 234 410 448 507 644 665 917 
975468,407 
975469,18 57 227 354 358 748 835 
975470,140 192 241 263 372 492 864 
975471,62 150 276 696 884 
975472,87 170 485 759 
975473,12 15 39 77 85 244 365 585 672 843 
#11,316 341 468 470 575 600 668 717 814 872 907 927 928 
12,71 94 118 170 198 230 488 676 816 882 923 944 
13,149 154 171 195 213 303 329 384 442 580 694 695 856 884 925 926 
14,0 42 54 80 88 163 338 339 405 551 660 709 751 848 854 983 
15,142 161 173 305 327 337 478 562 772 
16,9 155 172 204 480 481 628 646 687 756 775 855 913 
17,55 152 176 202 205 235 275 281 350 387 502 536 577 608 703 755 778 808 861 888 
18,15 129 138 302 311 330 428 450 469 474 476 576 581 762 770 
19,1 207 214 278 367 418 444 700 915 936 
20,66 137 156 194 209 245 310 322 392 542 546 549 556 566 567 572 573 616 631 696 735 790 842 862 965 970 973 
109356,43 85 90 148 179 210 294 299 358 393 543 557 624 629 639 684 708 716 803 992 
109357,52 133 134 306 315 454 771 878 
109358,44 76 122 135 167 199 232 274 308 328 352 369 413 445 461 466 514 623 635 736 806 934 942 954 
109359,5 38 39 45 121 124 151 233 293 296 323 324 326 345 435 465 467 484 492 528 574 589 594 599 632 663 702 719 780 828 867 940 991 
109360,86 97 227 342 419 441 539 730 734 786 833 955 963 
109361,21 37 91 162 164 244 307 336 380 408 424 446 463 499 555 665 686 698 713 767 776 792 804 807 817 825 887 892 994 
109362,266 
109363,26 65 638 642 718 889 982 
109364,23 79 175 361 379 477 521 705 707 788 831 914 939 948 976 985 
109365,3 109 127 334 473 496 569 609 618 619 620 723 782 821 929 961 
218009,7 738 739 765 810 845 846 865 898 920 959 
218010,238 436 610 968 
218011,239 667 
218012,103 236 331 420 453 627 661 877 989 
218013,13 247 271 406 987 
218014,19 115 240 522 625 729 768 893 
218015,96 407 434 693 871 
218016,50 409 571 827 
218017,16 70 783 891 975 
218018,18 78 298 449 742 811 977 
325844,104 241 273 494 731 781 795 834 879 883 
325845,222 344 433 590 677 988 
325846,106 196 276 351 371 490 793 895 932 966 974 
325847,158 166 533 564 588 697 754 777 791 859 904 
325848,46 200 234 301 381 530 553 565 596 701 774 832 853 
325849,377 410 526 534 547 672 766 885 950 
325850,49 67 100 215 231 397 447 548 597 671 824 876 
325851,14 191 226 507 870 875 902 951 972 
325852,35 297 432 615 648 
325853,8 47 417 452 560 568 612 657 779 850 
434290,249 318 319 457 491 544 593 603 605 710 726 836 851 881 
434291,4 33 132 169 655 670 794 999 
434292,157 168 333 486 537 721 737 753 886 906 969 993 
434293,24 92 93 219 257 280 390 438 501 570 591 592 637 678 706 722 725 813 978 
434294,189 218 248 388 614 712 733 869 909 
434295,6 22 120 363 503 506 513 550 634 840 935 979 
434296,10 391 595 764 
434297,353 360 789 897 922 958 
434298,28 141 208 290 493 532 674 689 745 746 799 800 838 864 937 997 
434299,117 153 203 206 332 343 374 414 482 523 529 583 645 666 699 852 941 953 981 986 
542299,20 143 144 258 354 394 456 938 998 
542300,114 304 376 460 525 584 606 611 759 894 
542301,261 279 382 531 679 750 839 952 
542302,107 113 190 262 284 286 359 370 421 504 515 747 890 996 
542303,32 53 69 74 101 105 130 139 180 224 372 395 458 520 541 644 826 837 
542304,81 654 669 984 
542305,131 178 292 321 403 558 559 650 743 744 798 812 823 880 
542306,25 98 128 185 347 516 585 683 857 930 
542307,260 272 312 375 411 451 524 587 649 704 785 787 957 980 1000 
542308,27 256 727 797 874 945 
650871,12 29 30 51 56 102 187 423 459 630 752 
650872,95 252 422 455 509 561 761 
650873,72 182 300 362 365 439 508 586 844 858 990 
650874,228 259 270 905 
650875,48 123 160 212 295 540 931 
650876,287 552 613 835 
650877,17 61 201 378 383 527 
650878,83 136 145 183 243 805 903 916 
650879,77 253 320 348 653 688 714 962 
650880,921 960 
759401,62 197 283 288 426 427 578 659 691 819 873 908 910 
759402,57 75 192 285 430 464 511 518 652 681 801 843 917 1002 
759403,11 111 282 425 607 728 841 964 1001 
759404,448 462 545 830 
759405,59 68 220 396 512 579 673 866 947 
759406,147 216 440 
759407,181 291 431 437 497 517 633 
759408,110 664 868 
759409,184 211 309 364 692 732 758 847 
759410,150 237 246 325 386 900 
868033,58 64 108 398 658 956 
868034,340 349 385 479 487 535 796 
868035,119 313 622 641 740 924 
868036,116 140 268 289 519 773 820 919 
868037,355 412 489 829 912 943 
868038,112 229 601 769 809 860 896 911 
868039,267 626 748 
868040,251 538 554 849 
868041,265 429 933 
868042,73 126 389 404 415 443 475 602 863 946 
975464,186 346 373 399 400 472 485 500 505 582 680 685 724 
975465,2 31 159 193 223 250 269 563 636 656 741 757 
975466,34 174 177 217 264 277 317 356 368 402 471 483 498 510 617 651 690 760 822 
975467,41 146 188 366 643 818 
975468,60 63 82 221 242 357 749 
975469,263 314 335 604 662 682 
975470,255 598 640 647 720 899 
975471,89 949 
975472,36 87 675 715 815 
975473,40 84 99 225 254 401 416 711 802 901 967 971 
#11,4 72 163 217 232 527 672 728 772 807 830 846 873 884 936 978 
12,121 126 149 226 294 309 458 600 678 722 823 843 900 907 910 973 1003 
13,69 142 150 167 200 208 210 277 315 316 324 330 392 424 464 493 578 778 800 832 835 890 899 
14,44 82 174 474 538 546 588 661 753 760 967 
15,31 94 129 173 257 318 332 343 472 573 599 685 744 815 826 869 988 
16,13 18 28 41 47 204 209 258 263 390 456 471 511 535 542 558 579 580 775 783 796 845 855 857 911 946 
17,16 19 45 80 233 242 250 283 449 470 543 633 712 948 
18,7 15 178 301 331 355 370 491 497 616 694 702 741 870 879 925 
19,78 86 108 133 353 366 414 509 784 
20,66 146 152 157 166 177 182 256 320 354 359 453 502 557 605 624 652 677 717 750 876 893 919 922 
109356,14 25 95 160 179 430 434 466 693 697 791 808 863 932 993 
109357,536 562 574 785 
109358,6 17 75 85 87 122 130 151 170 183 222 224 267 304 411 450 531 592 703 719 729 742 799 816 833 848 901 902 920 926 955 994 
109359,46 56 77 109 127 147 153 189 205 225 235 246 249 292 298 321 325 329 356 381 386 409 437 443 461 463 469 499 526 561 577 582 610 626 669 671 683 752 793 804 820 866 880 904 947 992 1000 
109360,3 102 103 161 248 281 326 350 418 419 618 629 739 782 
109361,0 57 114 125 287 295 333 336 338 368 369 512 581 631 651 682 688 695 714 730 748 771 792 809 938 939 999 
109362,29 124 255 269 289 297 436 635 643 829 868 875 943 949 
109363,90 186 310 342 363 397 405 540 583 606 709 908 934 
109364,201 214 479 483 486 506 587 591 660 707 751 984 996 998 1006 
109365,299 323 438 484 522 537 594 611 754 797 834 836 882 945 962 965 966 
218009,65 96 275 302 441 465 940 
218010,155 532 658 766 853 909 987 
218011,162 607 676 727 740 765 963 
218012,886 976 
218013,268 476 636 821 854 959 
218014,422 564 679 711 743 861 928 929 950 986 
218015,48 74 99 239 293 
218016,24 36 83 228 245 378 387 413 639 795 798 811 825 917 
218017,280 452 642 731 912 961 
218018,49 135 229 260 308 448 496 590 615 664 698 860 960 
325844,107 276 306 403 435 597 646 655 801 891 923 979 991 
325845,39 139 290 385 415 530 585 656 810 918 
325846,101 389 747 871 931 942 944 968 1005 1008 
325847,159 190 191 206 212 236 394 408 622 716 755 764 827 898 983 
325848,73 136 221 446 454 481 487 524 738 
325849,59 111 120 426 451 521 575 598 794 824 862 892 
325850,20 84 128 143 220 673 802 813 842 952 
325851,100 317 334 906 971 
325852,266 477 563 648 699 700 769 819 
325853,145 164 313 340 360 380 433 475 503 523 705 726 773 924 951 
434290,55 131 253 274 492 604 638 692 935 995 
434291,10 34 54 404 553 589 641 841 954 
434292,1 9 141 165 346 388 534 539 650 687 758 859 872 
434293,314 691 715 781 
434294,79 192 348 364 371 382 406 494 514 640 
434295,58 175 345 352 442 460 634 867 874 921 975 
434296,71 187 548 736 894 
434297,26 158 303 427 721 828 858 905 
434298,213 251 327 351 644 733 
434299,154 199 234 238 300 328 339 455 467 468 480 576 613 647 657 684 763 903 1004 
542299,144 393 444 495 544 565 
542300,76 81 203 207 237 240 273 311 416 662 704 762 768 831 852 
542301,252 958 997 
542302,92 113 181 196 286 358 375 420 501 518 571 601 608 
542303,93 106 223 243 285 407 410 560 977 989 
542304,27 572 
542305,70 91 265 402 412 417 621 666 668 725 770 964 
542306,104 541 814 877 
542307,43 67 98 134 156 307 312 447 457 559 632 690 720 805 916 974 
542308,837 881 
650871,53 112 498 567 617 681 713 787 856 
650872,22 288 734 865 937 1001 
650873,478 663 
650874,51 115 423 953 
650875,2 171 219 279 337 849 913 927 
650876,365 732 
650877,110 188 367 674 
650878,244 508 822 
650879,272 885 981 
650880,64 211 247 262 271 401 985 1002 
759401,176 282 706 735 757 790 844 
759402,50 335 440 545 554 637 789 933 
759403,132 347 510 897 941 
759404,216 305 395 399 445 504 550 602 710 972 
759405,261 533 645 737 803 
759406,432 649 847 
759407,88 322 462 566 596 756 
759408,138 850 
759409,5 8 89 218 488 551 767 777 
759410,63 123 291 296 400 428 547 603 675 718 812 888 895 914 
868033,319 459 
868034,38 116 278 425 745 838 915 
868035,628 630 817 980 
868036,68 117 786 839 
868037,140 227 776 956 970 982 
868038,52 254 349 490 627 680 
868039,148 168 
868040,818 
868041,396 529 625 654 
868042,12 21 32 119 169 241 344 379 485 612 746 
975464,137 341 421 482 593 595 609 689 759 761 788 
975465,42 97 429 505 586 623 749 774 1007 
975466,11 185 197 198 215 231 377 384 398 520 525 549 552 555 614 659 701 930 
975467,33 35 184 193 194 195 259 284 357 373 374 431 489 500 516 517 568 653 
975468,30 40 620 724 806 878 969 
975469,60 362 372 515 686 
975470,37 202 391 528 570 779 
975471,230 361 439 507 513 696 957 
975472,118 264 376 383 670 840 
975473,61 62 105 180 270 473 519 556 569 619 665 723 780 864 883 990 
#11,198 297 386 412 440 516 525 540 571 639 652 691 728 749 851 863 952 
12,178 299 343 361 396 473 569 577 597 706 901 927 928 970 
13,20 54 76 124 145 158 179 218 230 231 241 248 252 295 313 318 368 380 438 445 526 561 618 647 681 693 741 829 832 961 
14,1 169 258 282 448 487 565 638 645 747 779 889 894 912 962 973 
15,142 160 170 302 332 418 462 475 740 809 984 
16,118 134 166 207 339 348 354 389 456 460 483 539 559 628 631 673 717 719 722 781 
17,42 53 175 257 423 465 527 733 805 841 885 898 934 
18,181 190 196 202 324 331 372 474 524 562 570 598 635 680 799 983 992 
19,12 83 128 141 195 204 321 514 767 956 
20,2 140 147 268 305 320 330 349 402 493 538 557 583 610 643 654 656 793 825 861 919 932 986 
109356,58 95 125 174 319 379 393 415 461 478 544 713 790 864 870 900 917 930 
109357,9 98 153 161 245 326 447 451 501 567 627 694 776 866 938 
109358,11 57 168 173 239 264 342 363 371 573 624 684 714 783 831 836 903 935 972 993 
109359,21 79 97 126 133 144 180 186 194 272 278 304 317 325 355 370 382 387 453 467 468 470 476 486 496 532 584 623 675 679 700 756 785 806 830 902 933 988 990 995 
109360,68 123 143 188 232 243 307 450 593 601 629 666 788 818 1000 
109361,102 154 163 242 334 500 560 572 600 603 607 633 651 671 696 697 699 705 737 774 797 834 921 1002 
109362,162 171 267 378 517 721 743 782 911 951 994 
109363,215 323 362 407 436 674 707 792 820 860 908 931 
109364,152 255 333 443 477 488 604 606 698 746 862 867 868 873 941 975 
109365,91 203 296 442 581 605 658 702 739 808 833 905 946 980 991 
218009,63 131 335 452 949 
218010,60 61 227 533 547 615 632 729 824 835 899 915 968 
218011,41 129 132 223 300 303 328 471 595 712 810 1001 
218012,309 437 480 485 611 612 617 854 877 979 989 
218013,64 240 291 826 
218014,10 410 677 708 711 
218015,62 121 301 672 883 
218016,65 138 228 273 327 356 479 502 591 613 636 667 742 819 
218017,6 122 130 287 430 876 887 
218018,183 338 463 754 881 977 
325844,55 108 135 263 414 449 553 865 914 
325845,8 136 224 400 425 552 625 773 817 828 858 904 926 
325846,47 66 315 392 558 683 812 884 939 945 
325847,137 167 208 212 222 340 346 374 390 499 520 637 646 692 735 842 969 982 
325848,32 59 85 139 293 310 455 484 490 529 535 
325849,40 120 383 408 564 670 795 872 
325850,151 172 177 308 444 543 576 586 891 936 
325851,234 271 352 405 458 619 649 701 789 811 
325852,281 530 750 769 780 838 907 996 
325853,13 187 260 360 507 588 
434290,86 113 237 249 398 420 549 609 761 954 999 
434291,28 71 78 81 156 206 259 280 422 634 
434292,24 39 226 238 276 341 439 518 770 775 840 844 856 857 920 
